case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24179-154006|Software Engineer (.Net Developer)|RAVIN IT SOLUTIONS INC|Georgia Department of Transportation(GDOT)|14792038971|RAVINDHAR REDDY|KONDAKINDI|info@ravinitsolutions.com|14792038971||600 W. Peachtree St.|21st floor|Atlanta|FULTON|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|7460 Warren Parkway|Suite 100|Frisco|TX|75034|2024-07-02|2027-07-01|1|1|0|0|0|0|0|RAVIN IT SOLUTIONS INC|15-1252.00|Yes
I-200-24053-738764|LEAD .NET APPLICATIONS DEVELOPER|INNOVA SOLUTIONS INC|GEORGIA DEPARTMENT OF HUMAN SERVICES|16148159095|ANA CRISTINA|SANTIESTEBAN GUTIERREZ|IMMIGRATION@INNOVASOLUTIONS.COM|16148159095||47 TRINITY AVENUE SW|2ND FLOOR|ATLANTA|FULTON||2400 MEADOWBROOK PARKWAY||DULUTH|GA|30096|2024-07-01|2027-06-30|1|0|0|0|0|0|1|INNOVA SOLUTIONS INC|15-1252.00|No
I-200-24179-155457|Director, Post-Award|GEORGIA STATE UNIVERSITY||14044132070|LUKAS|GREEN|LGREEN64@GSU.EDU|14044132070||GSU, Office of Sponsored Research|58 Edgewood Ave, Suite 300|Atlanta|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2024-06-28|2027-06-27|1|0|0|0|0|0|1|GEORGIA STATE UNIVERSITY|13-2011.00|No
I-200-24122-944427|DATABASE ADMINISTRATOR|INTERNATIONAL TECHNOLOGY SOLUTIONS INC|DEPARTMENT OF CORRECTION, STATE OF GEORGIA|17329601822|RANGA|GURRALA|RANGA@ITCSOLUTIONS.COM|17329601822||2984 CLIFTON SPRINGS RD.||DECATUR|DEKALB|LAW OFFICE OF THOMAS V. ALLEN PLLC.|190 TAMARACK CIRCLE||SKILLMAN|NJ|08558|2024-06-25|2027-06-24|1|0|1|0|0|0|0|INTERNATIONAL TECHNOLOGY SOLUTIONS INC|15-1242.00|Yes
I-200-24172-133046|Software Engineer (.Net Developer)|RAVIN IT SOLUTIONS INC|Georgia Department of Transportation(GDOT)|14792038971|RAVINDHAR REDDY|KONDAKINDI|info@ravinitsolutions.com|14792038971||600 W. Peachtree St.|21st floor|Atlanta|FULTON|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|7460 Warren Parkway|Suite 100|Frisco|TX|75034|2024-06-25|2027-06-24|1|0|0|0|0|1|0|RAVIN IT SOLUTIONS INC|15-1252.00|Yes
I-200-24121-942763|DATABASE ADMINISTRATOR|INTERNATIONAL TECHNOLOGY SOLUTIONS INC|DEPARTMENT OF CORRECTION, STATE OF GEORGIA|17329601822|RANGA|GURRALA|RANGA@ITCSOLUTIONS.COM|17329601822||7 MARTIN LUTHER KING JR. DR.|5TH FLOOR, STE.  548|ATLANTA|FULTON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|190 TAMARACK CIRCLE||SKILLMAN|NJ|08558|2024-06-25|2027-06-24|1|0|1|0|0|0|0|INTERNATIONAL TECHNOLOGY SOLUTIONS INC|15-1242.00|Yes
I-200-24174-140154|Senior Server Administrator|Vejars Technologies Inc|Georgia Department of Transportation|18778628386|Venkateswar Rao|Yarlagadda|legal@vejars.com|18778628386||600 West Peachtree Street NW||Atlanta|FULTON||722 S Denton Tap Road|Suite 280|Coppell|TX|75019|2024-06-24|2027-06-23|1|0|0|0|0|0|1|Vejars Technologies Inc|15-1211.00|Yes
I-200-24158-081703|Senior Software Developer|EVEREST COMPUTERS INC|Georgia Department of Human services|17706428554|RAVI|KANDIMALLA|ravi@everestcom.com|16783616898||40 Courtland St NE||Atlanta|FULTON||875 Old Roswell Road|Suite E 400|Roswell|GA|30076|2024-06-17|2027-06-16|1|0|0|1|0|0|0|EVEREST COMPUTERS INC|15-1252.00|Yes
I-200-24158-078532|Software Developer|MASTERAPP LABS LLC|Georgia Department of Public Health|14048246205|Rakesh|YADAV|RY@MasterAppLabs.com|14048246205||200 Piedmont Avenue SE,|West Tower,|Atlanta|FULTON|Sharma Law Offices LLC|570 West Crossville ROAD|Ste 204|Roswell|GA|30075|2024-06-14|2027-06-13|1|0|0|0|0|1|0|MASTERAPP LABS LLC|15-1252.00|No
I-200-24158-079554|Software Developer|MASTERAPP LABS LLC|Georgia Department of Public Health|14048246205|Rakesh|YADAV|RY@MasterAppLabs.com|14048246205||200 Piedmont Avenue SE,|West Tower,|Atlanta|FULTON|Sharma Law Offices LLC|570 West Crossville ROAD|Ste 204|Roswell|GA|30075|2024-06-14|2027-06-13|1|0|0|0|0|1|0|MASTERAPP LABS LLC|15-1252.00|No
I-200-24163-097930|Business Intelligence Analyst|TeamSuccess LLC dba HiEd Success|State of Georgia|14704967324|Preeti|Tanwar|Preeti.tanwar@hiedsuccess.com|14704967324||1075 Canton Pl NW, ,||Kennesaw|COBB|LAW OFFICE OF KAVITHA RAMASAMI|5445 McGinnis Village Pl|Ste 106|Alpharetta|GA|30005|2024-06-11|2027-06-10|1|0|0|0|0|0|1|TeamSuccess LLC dba HiEd Success|15-2051.00|Yes
I-200-24163-094430|QA Automation Tester and Analyst|TOPSYS IT SOLUTIONS LLC|Georgia Department of Human Services (Remote Work Location)|16784000814|Abhishek Reddy|Baddam|immigration@topsysit.com|16784000814||1322 Deerfield Point|Apt. 1322|Alpharetta|FULTON|International Legal & Business Services Group LLP|1740 Grassland Pkwy|Ste 301|Alpharetta|GA|30004|2024-06-11|2027-06-10|1|0|0|0|0|0|1|TOPSYS IT SOLUTIONS LLC|15-1253.00|Yes
I-200-24151-050455|SOFTWARE DEVELOPMENT ENGINEER IN TEST|VEN SOLUTIONS LLC|REMOTELY WORKING FOR MARYLAND DEPARTMENT OF HEALTH|19726520819|ALEKHYA|ALURI|HR@VENSOLVE.COM|14694098444||6320 HALCYON GARDEN DRIVE||ALPHARETTA|FULTON||5005 W ROYAL LN|SUITE 124|IRVING|TX|75063|2024-06-03|2027-06-02|1|0|0|0|0|0|1|VEN SOLUTIONS LLC|15-1253.00|Yes
I-200-24059-755968|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|100 Piedmont Ave. SE|Research Science Center|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall - 252|Atlanta|GA|30303|2024-06-01|2027-05-31|1|1|0|0|0|0|0|Georgia State University|19-1029.02|No
I-200-24135-995651|Software Developer|VIRTUOSO INFO SYSTEMS INC|Georgia Department of Human Services|12396740020|Mounika|Yangaldas Narasimha Rao|hr@virtuosoinfosystems.com|12396740020||2 Peachtree St NW||Atlanta|FULTON||4100 Center Point Drive|Unit 106|Fort Myers|FL|33916|2024-05-22|2027-05-21|1|0|0|0|0|0|1|VIRTUOSO INFO SYSTEMS INC|15-1252.00|Yes
I-200-24071-788597|Institutional Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||100 Auburn Ave.|Suite 300|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-05-20|2027-05-19|1|1|0|0|0|0|0|Georgia State University|43-9111.00|No
I-200-24127-963080|JAVA DEVELOPER|ITS ANALYTICS INC|STATE OF GEORGIA|17328235562|RANGA|GURRALA|RANGA@ITSANALYTICS.COM|17328235562||47 TRINITY AVE. S.W.|2ND FLOOR|ATLANTA|FULTON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|TAMARACK CIRCLE|SUITE 190|SKILLMAN|NJ|08558|2024-05-14|2027-05-13|1|0|0|0|0|0|1|ITS ANALYTICS INC|15-1252.00|Yes
I-200-24082-823934|Lecturer|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||25 Park Place|Suite 700|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-05-01|2027-04-30|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-24047-726399|Research Associate, Senior|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|18th Floor|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-05-01|2027-04-30|1|1|0|0|0|0|0|Georgia State University|19-1029.01|No
I-200-24080-815935|Senior Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|Suite 770|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-05-01|2027-04-30|1|0|0|1|0|0|0|Georgia State University|19-3011.00|No
I-200-24103-883381|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|18th Floor|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-05-01|2027-04-30|1|1|0|0|0|0|0|Georgia State University|19-1029.00|No
I-200-24024-663964|Lecturer|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||25 Park Place|Suite 700|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-05-01|2027-04-30|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-24008-623647|Lecturer|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Place|Suite 700|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2024-05-01|2027-04-30|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-24075-804039|Lecturer|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||25 Park Place||Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-05-01|2027-04-30|1|1|0|0|0|0|0|Georgia State University|25-1022.00|No
I-200-24113-910649|Software Developer|GLOBALTEKFORCECOM INC|Georgia Department of Community Health|17039530159|MANGESH|KULKARNI|MKULKARNI@GLOBALTEKFORCE.COM|17039530159||2 Martin Luther King Jr Dr SE|16th floor East Tower|Atlanta|FULTON|Law Offices of Mathew M Chacko PC|1900 RESTON METRO PLAZA|Suite 600|Reston|VA|20190|2024-04-22|2027-04-20|1|0|1|0|0|0|0|GLOBALTEKFORCECOM INC|15-1252.00|Yes
I-200-23340-548187|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|55 Park Pl.|Suite 415|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2024-04-20|2027-04-19|1|0|0|1|0|0|0|Georgia State University|25-1062.00|No
I-200-24089-840705|Software Developer|Triveni Group, LLP|Georgia Department of Transportation|12019131260|Jwalit|Shah|jwalit@triveniit.com|12019131260||600 W Peachtree St NW||Atlanta|FULTON|Law Offices of Weicheng Wang|71 Union Avenue|Suite 208|Rutherford|NJ|07070|2024-04-08|2027-04-07|1|0|0|0|0|0|1|Triveni Group, LLP|15-1252.00|Yes
I-200-24089-840279|Software Developer|Triveni Group, LLP|Georgia Department of Transportation|12019131260|Jwalit|Shah|jwalit@triveniit.com|12019131260||600 West Peachtree St||Atlanta|FULTON|Law Offices of Weicheng Wang|71 Union Avenue|Suite 208|Rutherford|NJ|07070|2024-04-08|2027-04-07|1|0|0|0|0|0|1|Triveni Group, LLP|15-1252.00|Yes
I-200-24087-832510|Database Administrator|SVK Systems Inc|US Department of Veteran Affairs (Remote Working)|16788247741|Hanuman|Nandanampati|hanuman@svksystems.com|16788247746||8025 Stiner Grv||Ball Ground|FORSYTH||3057 Peachtree Industrial Boulevard|Suite 100|Duluth|GA|30097|2024-04-05|2027-04-04|1|0|0|0|0|0|1|SVK Systems Inc|15-1242.00|Yes
I-200-24075-804651|Senior Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|Suite 770|Atlanta|FULTON||33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-04-01|2027-03-31|1|0|0|1|0|0|0|Georgia State University|19-3011.00|No
I-200-24067-780188|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|Georgia Department of Corrections - GDC|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||7 MLK Jr Drive|Suite   543|ATLANTA|FULTON|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2024-03-18|2027-03-17|1|0|0|0|0|1|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-24043-711242|.Net Developer/Software Engineer|Isite Technologies Inc|Georgia Department of Human Services|14845851203|VENKATA|INDUKURI|LCA@ISITEINFO.COM|14845851203||Two Peachtree Street|4th Floor|Atlanta|FULTON|FELDMAN & BOSSERT LLC|379 PRINCETON HIGHTSTOWN ROAD|BUILDING 3 SECOND FLOOR|EAST WINDSOR|NJ|08512|2024-03-04|2027-03-03|1|0|1|0|0|0|0|Isite Technologies Inc|15-1252.00|Yes
I-200-24036-692553|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||145 Piedmont Ave SE|GSU Petit Science Center|Atlanta|FULTON||33 Gilmer St. SE|ISSS Sparks Hall - 252|Atlanta|GA|30303|2024-03-01|2027-02-28|1|1|0|0|0|0|0|Georgia State University|19-1029.03|No
I-200-25105-864656|Architect|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-04-15|2027-02-20|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-24037-698301|SOFTWARE DEVELOPER|RAPIDIT INC|GA Department of Human Services Office of Information Technology|16783663820|SAI K K|VEMULAPALLI|HRADMIN@RAPIDITINC.COM|16783663820|27|47 Trinity Ave. S.W||Atlanta|FULTON||4080 McGINNIS FERRY ROAD|SUITE 1206|ALPHARETTA|GA|30005|2024-02-19|2027-02-18|1|0|0|0|0|0|1|RAPIDIT INC|15-1252.00|Yes
I-200-23255-341075|IT Project Manager|Think Development Systems|State of Georgia Department of Public Health|17707237777|Pulukottil|Joy|joy@thinkdevelopment.com|17707237777||200 Piedmont Avenue SE||Atlanta|FULTON||6000 Live Oak Parkway, Suite 116||Norcross|GA|30093|2024-02-14|2027-02-13|1|0|1|0|0|0|0|Think Development Systems|15-1299.09|Yes
I-200-24031-679416|System Administrator|Tata Consultancy Services Limited|Georgia Department of Labor|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||223, Courtland Street, NE||Atlanta|FULTON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2024-02-13|2027-02-12|1|0|0|0|0|1|0|Tata Consultancy Services Limited|15-1244.00|Yes
I-200-23326-518976|Mainframe Developer|Apps Solutions Inc|Georgia Department of Labor|12484340453|Bhaskar|Thota|hr@appssolutionsinc.com|12484340453||223 Courtland Street NE|Suite 400|Atlanta|FULTON|IMM Laws|671 East Big Beaver Road|Suite 105|Troy|MI|48083|2024-02-09|2027-02-08|1|0|1|0|0|0|0|Apps Solutions Inc|15-1252.00|Yes
I-203-24249-315824|Assistant Golf Coach, Mens|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 755 Hank Aaron Dr.||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-02-06|2027-02-05|1|0|0|1|0|0|0|Georgia State University|27-2022.00|N/A
I-200-24024-662383|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|State of Georgia - Georgia Department of Corrections ( GDC )|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||7 MLK Jr Drive|SUITE   543|ATLANTA|FULTON|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2024-02-01|2027-01-31|1|0|0|0|0|1|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-24136-999302|Azure .Net Developer|Trendset IT Inc|State of Georgia Department of Education|12485951214|Prapti|Basnyat|pb@trendsetit.com|12485951214||205 Jesse Hill Jr. Drive SE|15th Floor/Suite 1554|Atlanta|FULTON||38345 W 10 Mile Road|Suite 120|Farmington Hills|MI|48335|2024-05-28|2027-01-31|1|0|0|0|0|0|1|Trendset IT Inc|15-1251.00|Yes
I-200-24013-639820|Oracle Database Administrator|SAPPHIRUS SYSTEMS LLC|Georgia Department of Education|18772472661|KIRAN|ATHOTA|kiran.athota@sapphirus.com|16786428873||205 Jesse Hill Jr. Drive, SE 1966 Twin Towers East||Atlanta|FULTON||3295 River Exchange Drive|Suite 372|Peachtree Corners|GA|30092|2024-02-01|2027-01-31|1|1|0|0|0|0|0|SAPPHIRUS SYSTEMS LLC|15-1242.00|Yes
I-200-24013-639826|Database Developer|SAPPHIRUS SYSTEMS LLC|Georgia Department of Education|18772472661|KIRAN|ATHOTA|kiran.athota@sapphirus.com|16786428873||205 Jesse Hill Jr. Drive, SE 1966 Twin Towers East||Atlanta|FULTON||3295 River Exchange Drive|Suite 372|Peachtree Corners|GA|30092|2024-02-01|2027-01-31|1|1|0|0|0|0|0|SAPPHIRUS SYSTEMS LLC|15-1252.00|Yes
I-200-24031-682346|Azure .Net Developer|Trendset IT Inc|State of Georgia Department of Education|12485951214|Prapti|Basnyat|pb@trendsetit.com|12485951214||205 Jesse Hill Jr. Drive SE|15th Floor/Suite 1570|Atlanta|FULTON||38345 W 10 Mile Road|Suite 120|Farmington Hills|MI|48335|2024-02-12|2027-01-31|1|0|0|0|0|0|1|Trendset IT Inc|15-1251.00|Yes
I-200-23325-517632|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|100 Piedmont Avenue|Room 620|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2024-02-01|2027-01-31|1|1|0|0|0|0|0|Georgia State University|17-2031.00|No
I-200-24010-631020|Lecturer|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|38 Peachtree Center Ave|Hall 943|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2024-02-01|2027-01-31|1|1|0|0|0|0|0|Georgia State University|25-1067.00|No
I-200-25237-264048|Developer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta||USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-08-25|2027-01-17|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1251.00|Yes
I-200-25112-888813|Developer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-04-22|2027-01-14|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1251|Yes
I-200-23325-516292|Research Associate II|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|55 Park Place, NE|8th Floor|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2024-01-08|2027-01-07|1|1|0|0|0|0|0|Georgia State University|15-2051.00|No
I-200-23292-443546|Research Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, Institute for Biomedical Sciences|100 Piedmont Ave|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Georgia State University|19-1029.02|No
I-200-24183-164309|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 46 Decatur St. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-12-31|2027-01-01|1|0|1|0|0|0|0|Georgia State University|25-1052.00|No
I-200-23339-543818|Post Doctoral Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|100 Piedmont Ave|Suite 630|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Georgia State University|17-2031.00|No
I-200-23311-483960|Software Developer|Sparity Inc|Georgia Department of Education|16786664747|Phani|Paladugu|Cheri.vieira@sparity.com|16786664747||205 Jesse Hill Jr. Drive|Suite 1966, Twin Towers|Atlanta|FULTON|Sikal Adhipathi & Rowles LLC|11380 Southbridge Parkway|Suite 201|Alpharetta|GA|30022|2023-12-30|2026-12-29|1|0|1|0|0|0|0|Sparity Inc|15-1252.00|Yes
I-200-23312-487341|Software Developer|Sparity Inc|State of Georgia Department of Education|16786664747|Phani|Paladugu|Cheri.vieira@sparity.com|16786664747||205 Jesse Hill Jr. Drive|Suite 20, Twin Towers|Atlanta|FULTON|Sikal Adhipathi & Rowles LLC|11380 Southbridge Parkway|Suite 201|Alpharetta|GA|30022|2023-12-30|2026-12-29|1|0|1|0|0|0|0|Sparity Inc|15-1252.00|Yes
I-200-25038-675353|JAVA/MOBILE DEVELOPER|COLLABORATE SOLUTIONS INC|Georgia Department of Corrections|15088454440|TIRUPATHI|CHANDRAPU|tiru@collaboratesolutions.com|15088454440||2984 Clifton Springs Rd||Decatur|DEKALB||415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|2025-02-07|2026-12-27|1|0|0|1|0|0|0|COLLABORATE SOLUTIONS INC|15-1252|Yes
I-200-25038-675353|JAVA/MOBILE DEVELOPER|COLLABORATE SOLUTIONS INC|Georgia Department of Corrections|15088454440|TIRUPATHI|CHANDRAPU|tiru@collaboratesolutions.com|15088454440||2984 Clifton Springs Rd||Decatur|DEKALB||415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|2025-02-07|2026-12-27|1|0|0|1|0|0|0|COLLABORATE SOLUTIONS INC|15-1252.00|Yes
I-200-23362-595514|JAVA/MOBILE DEVELOPER|Collaborate Solutions Inc|Georgia Department of Corrections|15088454440|TIRU|CHANDRAPU|TIRU@COLLABORATESOLUTIONS.COM|15088454440||7 MARTIN LUTHER KING JR. DRIVE SW|SUITE   548|ATLANTA|FULTON|International Legal & Business Services Group LLP|415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|2023-12-28|2026-12-27|1|0|0|0|0|0|1|Collaborate Solutions Inc|15-1252.00|Yes
I-200-23187-169808|Postdoctoral Research Associate|Georgia State University||14044132070|Andrew|Webster|awebster@gsu.edu|14044132070||GSU Urban Child Study Center|One Park Place, Suite 835|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-12-14|2026-12-13|1|1|0|0|0|0|0|Georgia State University|19-4061.00|No
I-200-23299-457571|Oracle Database Administrator|SAPPHIRUS SYSTEMS LLC|State of Georgia|18772472661|KIRAN|ATHOTA|kiran.athota@sapphirus.com|16786428873||205 Jesse Hill Jr. Drive, SE 1966 Twin Towers East||Atlanta|FULTON||3295 River Exchange Drive|Suite 372|Peachtree Corners|GA|30092|2023-12-01|2026-11-30|1|1|0|0|0|0|0|SAPPHIRUS SYSTEMS LLC|15-1242.00|Yes
I-200-23272-394522|Postdoctoral Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU 100 Piedmont Avenue|Room 490|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-12-01|2026-11-30|1|1|0|0|0|0|0|Georgia State University|19-1029.02|No
I-200-23284-423901|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|100 Piedmont Ave NE||Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-12-01|2026-11-30|1|1|0|0|0|0|0|Georgia State University|17-2031.00|No
I-200-23319-504263|Post Doctoral Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||100 Piedmont Ave|Suite 630|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-12-01|2026-11-30|1|1|0|0|0|0|0|Georgia State University|17-2031.00|No
I-200-23299-457098|Oracle Database Administrator|SAPPHIRUS SYSTEMS LLC|Gerogia Department of Education|18772472661|KIRAN|ATHOTA|kiran.athota@sapphirus.com|16786428873||205 Jesse Hill Drive SE||Atlanta|FULTON||3295 River Exchange Drive|Suite 372|Peachtree Corners|GA|30092|2023-12-01|2026-11-30|1|1|0|0|0|0|0|SAPPHIRUS SYSTEMS LLC|15-1242.00|Yes
I-200-23318-501039|PowerApps Developer|Molina Technologies LLC|Dept of Education, State of Georgia|15128949991|Srivalli|Nandanampati|srivalli@molinatek.com|15128949991||205 Jesse Hill Jr Dr SE|Suite 1570|Atlanta|FULTON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|2023-11-22|2026-11-21|1|0|0|0|0|0|1|Molina Technologies LLC|15-1252.00|Yes
I-200-23145-052509|Business Analyst|DATAQUAD INC|Georgia Department of Community Health|18325012206|Sumanth|Sunkir|roopa@dataqinc.com|18325012206||2 Martin Luther King Jr, Dr Se|East Tower 16th Floor|Atlanta|FULTON|INTERNATIONAL LEGAL & BUSINESS SERVICES GROUP LLP|2000 S. Dairy Ashford Road|Suite 405|Houston|TX|77077|2023-11-17|2026-11-16|1|0|1|0|0|0|0|DATAQUAD INC|15-1253.00|Yes
I-200-23297-453071|.NET DEVELOPER|LORHAN CORPORATION INC|STATE OF GEORGIA DEPARTMENT OF HUMAN SERVICES (DHS)|19085163006|ASHWINI|SAWANT|HR@LORHANCORP.COM|19085163006||47 TRINITY AVENUE SW.|2ND FLOOR|ATLANTA|FULTON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|400 SOUTH AVENUE|SUITE 09|MIDDLESEX|NJ|08846|2023-11-04|2026-11-03|1|0|1|0|0|0|0|LORHAN CORPORATION INC|15-1252.00|Yes
I-200-23283-420448|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070||55 Park Place|18th Floor|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2023-11-01|2026-10-31|1|1|0|0|0|0|0|Georgia State University|17-2031.00|No
