-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25336-449775
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 91 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25011-612552
job_title                      | Associate Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 3128 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-07-11
end_date                       | 2028-07-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 92 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25011-612426
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
