-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
-[ RECORD 58 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25183-148461
job_title                      | SOLUTION ARCHITECT
employer_name                  | ADVANCED TECHNOLOGY GROUP USA INC
secondary_entity_business_name | STATE OF NEW JERSEY  DEPT OF HEALTH
employer_phone                 | 12485261100
employer_poc_first_name        | VIJAYA
employer_poc_last_name         | JASTI
employer_poc_email             | VIJAYA@ATGCORP.COM
employer_poc_phone             | 12485261100
employer_poc_phone_ext         | 
worksite_address1              | 55 N. WILLOW STREET
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 220 DAVIDSON AVENUE
employer_address2              | SUITE 125
employer_city                  | SOMERSET
employer_state                 | NJ
employer_postal_code           | 08873
begin_date                     | 2025-07-15
end_date                       | 2028-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | ADVANCED TECHNOLOGY GROUP USA INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 59 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25099-844731
job_title                      | UI Developer
employer_name                  | eBS-Minds IT Inc
secondary_entity_business_name | State of New Jersey Department of Health
employer_phone                 | 19728766485
employer_poc_first_name        | MAN MOHAN
employer_poc_last_name         | AKAVARAM
employer_poc_email             | hr@ebsminds.com
employer_poc_phone             | 19728766485
employer_poc_phone_ext         | 
worksite_address1              | 1 Peregrine Way
worksite_address2              | 
worksite_city                  | Willingboro
worksite_county                | BURLINGTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 833 E Northside Dr
employer_address2              | STE 101
employer_city                  | Pilot Point
employer_state                 | TX
employer_postal_code           | 76258
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | eBS-Minds IT Inc
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 60 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25108-878852
job_title                      | UI Developer
employer_name                  | eBS-Minds IT Inc
secondary_entity_business_name | State of New Jersey Department of Health
employer_phone                 | 19728766485
employer_poc_first_name        | MAN MOHAN
employer_poc_last_name         | AKAVARAM
employer_poc_email             | hr@ebsminds.com
employer_poc_phone             | 19728766485
employer_poc_phone_ext         | 
worksite_address1              | 1 Peregrine Way
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 833 E Northside Dr
employer_address2              | STE 101
employer_city                  | Pilot Point
employer_state                 | TX
employer_postal_code           | 76258
begin_date                     | 2025-07-14
end_date                       | 2028-07-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | eBS-Minds IT Inc
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 61 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25183-148912
