count|employer_name|employer_address1|employer_address2|employer_city
11|WACKPRO INC|2880 ZANKER ROAD|SUITE 203|SAN JOSE
11|Abymount LLC|2880 Zanker Road|Suite 203|San Jose
11|HYDsoft Co., Limited|2880 Zanker Road|Suite 203|San Jose
11|SDV NA LLC|2880 Zanker Road|Suite 203|San Jose
11|HYDSOFT CO., LIMITED|2880 Zanker Road|Suite 203|San Jose
11|CAE Technology Services Inc|2880 Zanker Road|Suite 203|San Jose
11|TCG SOLUTIONS INC|2880 Zanker Road|Suite 203|San Jose
11|Neuroblade Inc|2880 Zanker Road|Suite 203|San Jose
11|Bitdeer Inc|2880 Zanker Road|Suite 205|San Jose
11|OMNIML INC|2880 Zanker Road|Suite 231|San Jose
11|HYDsoft Co., Limited|2880 Zanker Road|Suite 352|San Jose
11|EMBTEL SOLUTIONS INC|39159 PASEO PADRE PKWY|STE 119|FREMONT
11|E-BASETECHNOLOGIES INC|39159 PASEO PADRE PKWY|SUITE 206|FREMONT
11|E-BASE TECHNOLOGIES INC|39159 PASEO PADRE PKWY|SUITE 206|FREMONT
11|E-BASE TECHNOLOGIES|39159 PASEO PADRE PKWY|SUITE 206|FREMONT
11|AGAMA SOLUTIONS INC|39159 PASEO PADRE PKWY|SUITE 215|FREMONT
11|AGAMA SOLUTIONS INC|39159 PASEO PADRE PKWY|SUITE 311|FREMONT
11|Petadata Software LLC|39159 Paseo Padre Pkwy|116|Fremont
11|PETADATA SOFTWARE LLC|39159 Paseo Padre Pkwy|Suite 116|Fremont
11|SamePage Information Solutions Inc|39159 Paseo Padre Pkwy|Suite 220|Fremont
11|DCM Infotech Limited|39159 Paseo Padre Pkwy|Suite 303|Fremont
11|DCM Infotech Limited|39159 Paseo Padre Pkwy|Suite 309|Fremont
11|SACROSANCTINFO LLC|39355 CALIFORNIA ST|STE 307|FREMONT
11|AURAMEDPRO INC|39355 CALIFORNIA ST|STE 310|FREMONT
11|URPAN TECHNOLOGIES INC|39355 CALIFORNIA ST|SUITE 303|FREMONT
11|SACROSANCTINFO LLC|39355 CALIFORNIA ST|SUITE 307|FREMONT
11|SACROSANCTINFO LLC|39355 CALIFORNIA ST|SUITE 310|FREMONT
11|Sacrosanctinfo LLC|39355 California St|Ste 307|Fremont
11|SACROSANCTINFO LLC|39355 California St|Ste 307|Fremont
11|Sacrosanctinfo LLC|39355 California St|Ste 310|Fremont
11|Auramedpro Inc|39355 California St|Ste 310|Fremont
11|URPAN TECHNOLOGIES INC|39355 California St|Suite 303|Fremont
11|Sacrosanctinfo LLC|39355 California St|Suite 307|Fremont
11|TALENTIX SOLUTIONS INC|42840 CHRISTY STREET|STE 243|FREMONT
11|PDDN INC|42840 CHRISTY STREET|SUITE 239|FREMONT
11|PopcornApps Inc|42840 Christy Street|206|Fremont
11|Accellor Inc|42840 Christy Street|206|Fremont
11|PopcornApps Inc|42840 Christy Street|234|Fremont
11|CA-One Tech Cloud Inc|42840 Christy Street|STE 223|Fremont
11|SoftSol Resources Inc|42840 Christy Street|Ste 231|Fremont
11|Aurum Data Solutions Inc|42840 Christy Street|Suite 207|Fremont
11|StratApps Inc|42840 Christy Street|Suite 226|Fremont
11|SoftSol Resources Inc|42840 Christy Street|Suite 231|Fremont
11|PDDN Inc|42840 Christy Street|Suite 239|Fremont
11|Ambient Scientific Inc|4633 Old Ironsides Drive|STE 280|Santa Clara
11|Nsight Inc|4633 Old Ironsides Drive|STE 306|Santa Clara
11|DOMAIN EXPERTS CORPORATION|4633 Old Ironsides Drive|Ste 280|Santa Clara
11|Quobyte Inc|4633 Old Ironsides Drive|Suite 150|Santa Clara
11|Wilco Source LLC|4633 Old Ironsides Drive|Suite 260|Santa Clara
11|Trifo Inc|4633 Old Ironsides Drive|Suite 300|Santa Clara
11|Nsight Inc|4633 Old Ironsides Drive|Suite 306|Santa Clara
11|FOLIO Inc|4633 Old Ironsides Drive|Suite 360|Santa Clara
11|Proteantecs Inc|4633 Old Ironsides Drive|Suite 400|Santa Clara
11|Nsight Inc|4633 Old Ironsides drive|Suite 306|Santa Clara
11|Nsight Inc|4633 Old ironsides drive|Suite 306|Santa Clara
11|NGUSoft Inc|4701 Patrick Henry Dr|Bldg 16 Suite 11|Santa Clara
11|Eitacies Inc|4701 Patrick Henry Dr|Building 03|Santa Clara
11|Eitacies INC|4701 Patrick Henry Dr|Building 03|Santa clara
11|Eitacies INC|4701 Patrick Henry Dr|Building 03|Santa Clara
11|Eitacies Inc|4701 Patrick Henry Dr|Building 23|Santa Clara
11|Eitacies Inc|4701 Patrick Henry Dr|Building 25|Santa Clara
11|Eitacies INC|4701 Patrick Henry Dr|Building 25|Santa clara
11|Eitacies INC|4701 Patrick Henry Dr|Building 25|Santa Clara
11|Eitacies Inc|4701 Patrick Henry Dr|Building 3|Santa Clara
11|Rootshell Enterprise Technologies Inc|4701 Patrick Henry Dr|Ste 1901|Santa Clara
11|Quantil Inc|4701 Patrick Henry Dr|Suite 21|Santa Clara
11|International Training & Exchange Inc (Intrax)|600 California Street|10th Floor|San Francisco
11|Arcadian Technologies Inc|600 California Street|11th Floor|San Francisco
11|LazyWeb Inc|600 California Street|12 044|San Francisco
11|Okera Inc|600 California Street|15th Floor|San Francisco
11|Okera Inc|600 California Street|15th Floor|California
11|Audentes Therapeutics Inc|600 California Street|17th Floor|San Francisco
11|Okera Inc|600 California Street|FLR 15|San Fransisco
11|InCloud LLC|600 California Street|Office 12 027|San Francisco
11|BPM LLP|600 California Street|Suite 600|San Francisco
11|BBDO USA LLC|600 California Street||San Francisco
11|Jemi Inc|600 California Street||San Francisco
11|FORSYS INC|691 S MILPITAS BLVD|STE 213|MILPITAS
11|Certora Inc|691 S MILPITAS BLVD|SUITE 212|MILPITAS
11|FORSYS INC|691 S MILPITAS BLVD|SUITE 213|MILPITAS
11|xprotean inc.|691 S Milpitas Blvd|Ste 208|milpitas
11|REVGURUS INC|691 S Milpitas Blvd|Ste.217|MILPITAS
11|Certora Inc|691 S Milpitas Blvd|Suite 212|Milpitas
11|FORSYS INC|691 S Milpitas Blvd|Suite 213|Milpitas
11|Appzlogic Inc|691 S Milpitas Blvd|Suite 217|Milpitas
11|REVGURUS INC|691 S Milpitas Blvd|Suite 217|MILPITAS
11|Neev Systems LLC|691 S Milpitas Blvd|Suite 217|Milpitas
11|Neev Systems LLC|691 S Milpitas Blvd|Suite 217|Mipitas
11|OneSkin Inc|953 Indiana Street||San Francisco
11|GraphWear Technologies Inc|953 Indiana Street||San Francisco
11|Graphwear Technologies Inc|953 Indiana Street||San Francisco
11|Escalante Biosciences Inc|953 Indiana Street||San Francisco
11|Interdict Bio Inc|953 Indiana Street||San Francisco
11|Scribe Biosciences Inc|953 Indiana Street||San Francisco
11|GigaMune Inc|953 Indiana Street||San Francisco
11|Vevo Therapeutics Inc|953 Indiana Street||San Francisco
11|Weatherwax Biotechnologies Corporation|953 Indiana Street||San Francisco
11|Deciduous Therapeutics|953 Indiana Street||San Francisco
11|Applaud Medical Inc|953 Indiana Street||San Francisco
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road|90R1116|Berkeley
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road|M/S 90R1116|Berkeley
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road|MS 65A 106|Berkeley
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road|MS 65A 108|Berkeley
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road|MS 65A 109|Berkeley
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road|MS 90R1116|Berkeley
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road|MS 90R1995|Berkeley
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road|MS65A|Berkeley
10|Lawrence Berkeley National Laboratory|1 Cyclotron Road||Berkeley
10|Terrafuse Inc|1 Cyclotron Road||Berkeley
10|DocuSign Inc|221 MAIN STREET|Suite 1550|San Francisco
10|Docusign Inc|221 Main Street|Ste 800|San Francisco
10|DocuSign Inc|221 Main Street|Suite 1550|San Francisco
10|Tradeshift Inc|221 Main Street|Suite 250|San Francisco
10|INCODE TECHNOLOGIES INC|221 Main Street|Suite 520|SAN FRANCISCO
10|INCODE TECHNOLOGIES INC|221 Main Street|Suite 520|San Francisco
10|Incode Technologies Inc|221 Main Street|Suite 520|San Francisco
10|Pomelo International Inc|221 Main Street|Suite 770|San Francisco
10|Zeplin Inc|221 Main Street|Suite 770|San Francisco
10|Docusign Inc|221 Main Street|Suite 800|San Francisco
10|AMICUS GLOBAL IT INC|23046 AVENIDA DE LA CARLOTA|600|LAGUNA HILLS
10|AMICUS GLOBAL IT INC|23046 AVENIDA DE LA CARLOTA|STE 600|LAGUNA HILLS
10|MarginPoint|23046 AVENIDA DE LA CARLOTA|SUITE 250|LAGUNA HILLS
10|SSB SOFTWARE TECHNOLOGIES INC|23046 AVENIDA DE LA CARLOTA|SUITE 600|LAGUNA HILLS
10|PERFI8TH INC|23046 AVENIDA DE LA CARLOTA|SUITE 600|LAGUNA HILLS
10|AMICUS GLOBAL IT INC|23046 AVENIDA DE LA CARLOTA|SUITE 600|LAGUNA HILLS
10|MarginPoint|23046 Avenida De La Carlota|Suite 250|Laguna Hills
10|Ambik Solutions LLC|23046 Avenida De La Carlota|Suite 600|Laguna Hills
10|HTN WIRELESS INC|23046 Avenida De La Carlota|Suite 617|Laguna Hills
10|HTN Wireless Inc|23046 Avenida de la Carlota|Suite 600|Laguna Hills
10|FORMATION INC|315 Montgomery Street|10th Floor|SAN FRANCISCO
10|Angaza Design Inc|315 Montgomery Street|10th Floor|San Francisco
10|Formation Inc|315 Montgomery Street|10th Floor|San Francisco
10|Candid Group Inc|315 Montgomery Street|9th Floor|San Francisco
10|Poised Inc|315 Montgomery Street|9th and 10th|San Francisco
10|Krikey Inc|315 Montgomery Street|9th and 10th Floor|San Francisco
10|Krikey Inc|315 Montgomery Street|9th and 10th Floors|San Francisco
10|Unitary Fund|315 Montgomery Street|Floor 10|San Francisco
10|Candid Group Inc|315 Montgomery Street|Floor 9|San Francisco
10|YouShift, Corp.|315 Montgomery Street|Flr. 10|San Francisco
10|Havas Worldwide San Francisco LLC|345 California Street|18TH Floor|San Francisco
10|T. Y. Lin International|345 California Street|Suite 2300|San Francisco
10|Medrio Inc|345 California Street|Suite 325|San Francisco
10|Mina Group LLC|345 California Street|Suite 600|San Francisco
10|Kimball Sustainable Healthcare LLC|345 California Street|Suite 600|San Francisco
10|CyberCube Analytics Inc|345 California Street|Suite 600|San Francisco
10|Forethought Technologies Inc|345 California Street|Suite 600|San Francisco
10|Skipify Inc|345 California Street|Suite 600|San Francisco
10|Medrio Inc|345 California Street|Suite 600, Office 45|San Francisco
10|CyberCube Analytics Inc|345 California Street||San Francisco
10|Hashforest Technology LLC|39899 BALENTINE DR|Suite 200|NEWARK
10|Drishticon Inc|39899 Balentine DR|Ste 200|Newark
10|Drishticon Inc|39899 Balentine Dr|200|Newark
10|Ackerman Technologies LLC|39899 Balentine Dr|STE 200|Newark
10|SAHAJ SOFTWARE INC|39899 Balentine Dr|STE 200|Newark
10|SAHAJ SOFTWARE SOLUTIONS INC|39899 Balentine Dr|STE 200|Newark
10|Drishticon Inc|39899 Balentine Dr|Ste 200|Newark
10|Drishticon Inc|39899 Balentine Dr|Ste 200|NEWARK
10|Drishticon Inc|39899 Balentine Dr|Suite 200|Newark
10|Drishticon Inc|39899 Balentine Dr|ste 200|Newark
10|SKORUZ TECHNOLOGIES INC|5600 MOWRY SCHOOL ROAD|SUITE 150|Newark
10|Prospance Inc|5600 Mowry School Road|Ste 140|Newark
10|Isolutions Group Inc|5600 Mowry School Road|Ste 140|NEWARK
10|TechAspect Solutions LLC|5600 Mowry School Road|Ste 220|Newark
10|Prospance Inc|5600 Mowry School Road|Suite 140|Newark
10|CHUPS INC|5600 Mowry School Road|Suite 150|Newark
10|Skoruz Technologies|5600 Mowry School Road|Suite 150|Newark
10|Haq Immigration Law, P.C.|5600 Mowry School Road|Suite 170|Newark
10|TechAspect Solutions LLC|5600 Mowry School Road|Suite 220|Newark
10|TechAspect Solutions Inc|5600 Mowry School Road|Suite 220|Newark
10|BOLT THREADS INC|5858 HORTON STREET|SUITE 400|EMERYVILLE
10|NUTCRACKER THERAPEUTICS INC|5858 HORTON STREET|SUITE 540|EMERYVILLE
10|Berkeley Lights Inc|5858 Horton Street|Ste 320|Emeryville
10|Bruker Cellular Analysis Inc|5858 Horton Street|Ste, 320|Emeryville
10|Eureka Therapeutics Inc|5858 Horton Street|Suite 170|Emeryville
10|Berkeley Lights Inc|5858 Horton Street|Suite 320|Emeryville
10|Bolt Threads Inc|5858 Horton Street|Suite 400|Emeryville
10|4D Molecular Therapeutics Inc|5858 Horton Street|Suite 455|Emeryville
10|Nutcracker Therapeutics Inc|5858 Horton Street|Suite 540|Emeryville
10|Sound Agriculture Company|5858 Horton Street||Emeryville
10|Swing Education Inc|650 California St.|Fl 7|San Francisco
10|HASSELL DESIGN LTD|650 California St.|Floor 7|San Francisco
10|Hassell Design Ltd.|650 California St.|Floor 7|San Francisco
10|Hassel Design Ltd.|650 California St.|Floor 7|San Francisco
10|Una AI Inc|650 California St.|Floor 7|San Francisco
10|HASSELL DESIGN LTD|650 California St.|Flr 7|San Francisco
10|NextRoll Inc|650 California St.|Office 05 109|SAN FRANCISCO
10|NextRoll Inc|650 California St.|Suite 05 109|SAN FRANCISCO
10|Krikey Inc|650 California St.|Suite 2025|San Francisco
10|Figure Technologies Inc|650 California St.|Suite 2700|San Francisco
9|MONTROSE ENVIRONMENTAL GROUP INC|1 PARK PLAZA|SUITE 1000|IRVINE
9|GLOBAL CONDUCTOR INC|1 PARK PLAZA|SUITE 600|IRVINE
9|Law Offices of Lei, A Professional Corporation|1 Park Plaza|Ste 360|Irvine
9|Enthalpy Analytical LLC|1 Park Plaza|Suite 1000|Irvine
9|Law Offices of Lei, APC|1 Park Plaza|Suite 360|Irvine
9|Alioth Law LLP|1 Park Plaza|Suite 600|Irvine
9|Robertson, Anschutz, Schneid & Crane, LLP|1 Park Plaza|Suite 600|Irvine
9|Helia Systems LLC|1 Park Plaza|Suite 600|Irvine
9|Gelman LLP|1 Park Plaza|Suite 950|Irvine
9|REINTERACTIVE USA INC|100 PINE STREET|SUITE 1250, MAILBOX A44|SAN FRANCISCO
9|Hello Digit Inc|100 Pine Street|Floor 20|San Francisco
9|Hello Digit LLC|100 Pine Street|Flr. 20|San Francisco
9|Reinteractive USA Inc|100 Pine Street|Ste 1250, Mailbox 468|San Francisco
9|Keenwawa Inc|100 Pine Street|Suite 1250|San Francisco
9|Poggio Labs|100 Pine Street|Suite 1250|San Francisco
9|Persona XYZ Inc|100 Pine Street|Suite 1250|San Francisco
9|Visure Solutions Inc|100 Pine Street|Suite 1250|San Francisco
9|KEENWAWA INC|100 Pine Street|Suite 1250|San Francisco
9|Uvid Consulting LLC|1111 Broadway|Floor 3|Oakland
9|GORDON REES SCULLY MANSUKHANI LLP|1111 Broadway|STE 1700|Oakland
9|Aditum Bio Services Inc|1111 Broadway|Suite 1300|Oakland
9|GORDON REES SCULLY MANSUKHANI, LLP|1111 Broadway|Suite 1700|Oakland
9|Bear River Associates Inc|1111 Broadway|Suite 300|Oakland
9|Lenme Inc|1111 Broadway|Suite 300|Oakland
9|Goldfinch Technology Company|1111 Broadway|Suite 300|Oakland
9|GridX Inc|1111 Broadway||Oakland
9|Flai Technologies Inc|1111 Broadway||Oakland
9|CEEVRA INC|149 NEW MONTGOMERY STREET|4TH FLOOR|SAN FRANCISCO
9|SCALITY INC|149 NEW MONTGOMERY STREET||SAN FRANCISCO
9|Symbium Corp.|149 New Montgomery Street|4th Floor|San Francisco
9|Mozilla Corporation|149 New Montgomery Street|4th Floor|San Francisco
9|Mozilla Corporation|149 New Montgomery Street|4th floor|San Francisco
9|Mozilla Corporation|149 New Montgomery Street|Floor 4|San Francisco
9|Deputy Corporation|149 New Montgomery Street|Floor 4|San Francisco
9|Central Business Applications Inc|149 New Montgomery Street|Suite 508|San Francisco
9|Scality Inc|149 New Montgomery Street||San Francisco
9|Crowdstrike Inc|150 MATHILDA PLACE|3RD FLOOR|SUNNYVALE
9|Crowdstrike Inc|150 MATHILDA PLACE|3rd Floor|Sunnyvale
9|Crowdstrike Inc|150 Mathilda Place|3rd Floor|Sunnyvale
9|Crowdstrike Inc|150 Mathilda Place|3rd floor|Sunnyvale
9|Tact.ai Technologies Inc|150 Mathilda Place|Suite 104|Sunnyvale
9|CrowdStrike Inc|150 Mathilda Place|Suite 300|Sunnyvale
9|Crowdstrike Inc|150 Mathilda Place|Suite 300|Irvine
9|Crowdstrike Inc|150 Mathilda Place|Suite 300|Sunnyvale
9|Crowdstrike Inc|150 Mathilda Place||Sunnyvale
9|TECH GLOBAL SYSTEMS INC|1525 MCCARTHY BLVD.|SUITE 1041|MILPITAS
9|Techions LLC|1525 McCarthy Blvd.|STE 1199|Milpitas
9|Xena Networks Inc|1525 McCarthy Blvd.|Suite 1078|Milpitas
9|RELAY2 INC|1525 McCarthy Blvd.|Suite 209|Milpitas
9|Rysun Labs Inc|1525 McCarthy Blvd.|Suite 212|Milpitas
9|Krish Compusoft Services Inc|1525 McCarthy Blvd.|Suite 212|Milpitas
9|Decision Minds Inc|1525 McCarthy Blvd.|Suite 224|Milpitas
9|Success4 Inc|1525 McCarthy Blvd.|Suite 224|Milpitas
9|Rysun Labs Inc|1525 McCarthy Blvd.|Suite 224|Milpitas
9|EnLume Inc|1900 CAMDEN AVE|SUITE 101|SAN JOSE
9|ENLUME INC|1900 CAMDEN AVE|SUITE 101|SAN JOSE
9|VigourSoft Global Solutions LLC|1900 Camden Ave|Office 4|San Jose
9|SPIN Analytics and Strategy LLC|1900 Camden Ave|STE 101|San Jose
9|Beshton Software Inc|1900 Camden Ave|Ste 101|San Jose
9|SBS America Inc|1900 Camden Ave|Suite 101|San Jose
9|Extera Solutions Inc|1900 Camden Ave|Suite 101|San Jose
9|Beshton Software Inc|1900 Camden Ave|Suite 101|San Jose
9|SBIT Inc|1900 Camden Ave|Suite 201|San Jose
9|CARITATECH LLC|2010 CROW CANYON PL|STE 100|SAN RAMON
9|March First Systems LLC|2010 Crow Canyon Pl|100|Pleasanton
9|Themesoftek LLC|2010 Crow Canyon Pl|STE 100|San Ramon
9|CARITATECH LLC|2010 Crow Canyon Pl|STE 100|San Ramon
9|NanoCred Consulting Inc|2010 Crow Canyon Pl|Ste 100|San Ramon
9|Paramount Technology Partners|2010 Crow Canyon Pl|Ste 100|San Ramon
9|Spokes Digital Inc|2010 Crow Canyon Pl|Suite 100|San Ramon
9|Infinite Tek Inc|2010 Crow Canyon Pl|Suite 100|San Ramon
9|March First Systems LLC|2010 Crow Canyon Pl||San Ramon
9|Xactly Corporation (20631.13.3)|221 Los Gatos Saratoga Road||Los Gatos
9|Xactly Corporation (20631.21)|221 Los Gatos Saratoga Road||Los Gatos
9|Xactly Corporation (20631.11)|221 Los Gatos Saratoga Road||Los Gatos
9|Xactly Corporation (20631.101)|221 Los Gatos Saratoga Road||Los Gatos
9|Xactly Corporation (20631.104)|221 Los Gatos Saratoga Road||Los Gatos
9|Xactly Corporation|221 Los Gatos Saratoga Road||Los Gatos
9|Xactly Corporation (20631.1.11)|221 Los Gatos Saratoga Road||Los Gatos
9|Xactly Corporation (20631.100)|221 Los Gatos Saratoga Road||Los Gatos
9|Xactly Corporation (20631.21.3)|221 Los Gatos Saratoga Road||Los Gatos
9|Intergalactic Labs Inc|2443 Fillmore Street|287|San Francisco
9|Centre for Effective Altruism USA Inc|2443 Fillmore Street|380 16662|San Francisco
9|Voltus Inc|2443 Fillmore Street|380 3427|San Francisco
9|CarbonPlan|2443 Fillmore Street|380 6048|San Francisco
9|Voltus Inc|2443 Fillmore Street|Ste 380 3427|San Francisco
9|Afflight LLC|2443 Fillmore Street|Suite 380 1238|San Francisco
9|N3twork Studios Inc|2443 Fillmore Street|Suite 380 3010|San Francisco
9|Voltus Inc|2443 Fillmore Street|Suite 380 3427|San Francisco
9|Mursion Inc|2443 Fillmore Street|Suite 515|San Francisco
9|GE DIGITAL HOLDINGS LLC|2700 CAMINO RAMON||SAN RAMON
9|GE Digital LLC|2700 CAMINO RAMON||San Ramon
9|Armanino LLP|2700 Camino Ramon|350|San Ramon
9|Armanino, LLP|2700 Camino Ramon|350|San Ramon
9|Sensiba LLP|2700 Camino Ramon|Suite 140|San Ramon
9|Armanino Advisory LLC|2700 Camino Ramon|Suite 350|San Ramon
9|Armanino LLP|2700 Camino Ramon|Suite 350|San Ramon
9|Armanino Advisory|2700 Camino Ramon|Suite 350|San Ramon
9|GE Energy Management Services LLC|2700 Camino Ramon||San Ramon
9|TATA ELXSI LIMITED|2855 KIFER ROAD|SUITE 215|SANTA CLARA
9|Tata Elxsi Limited|2855 Kifer Road|Apt. 215|Santa Clara
9|Ryzlink Corp|2855 Kifer Road|Suite 135|Santa Clara
9|MediSens Wireless Inc|2855 Kifer Road|Suite 210|Santa Clara
9|Tata Elxsi Limited|2855 Kifer Road|Suite 215|Santa Clara
9|Tata Elxsi Ltd|2855 Kifer Road|Suite 215|Santa Clara
9|TATA Elxsi Limited|2855 Kifer Road|Suite 215|Santa Clara
9|Coppercone Inc|2855 Kifer Road|Suite 235|Santa Clara
9|COPPERCONE Inc|2855 Kifer Road|Suite 235|Santa Clara
9|VOLANSYS LLC|2890 ZANKER ROAD|SUITE 200|SAN JOSE
9|CALSOFT LABS INC|2890 ZANKER ROAD|SUITE 200|SAN JOSE
9|Calsoft Labs Inc d/b/a ACL Digital|2890 Zanker Road|Apartment 200|San Jose
9|Calsoft Labs Inc|2890 Zanker Road|Apt 200|San Jose
9|Volansys LLC|2890 Zanker Road|Ste 200|San Jose
9|Volansys LLC|2890 Zanker Road|Suite 200|San Jose
9|Calsoft Labs Inc|2890 Zanker Road|Suite 200|San Jose
9|Calsoft Labs Inc|2890 Zanker Road|Suite 200|SAN JOSE
9|Calsoft Labs Inc d/b/a ACL Digital|2890 Zanker Road|Suite 200|San Jose
9|LTA US ADVISORS INC|333 BUSH STREET|SUITE 2020|SAN FRANCISCO
9|Littler Mendelson, P.C.|333 Bush Street|34th Floor|San Francisco
9|LaunchSquad LLC|333 Bush Street|4th Floor|San Francisco
9|BANYAN SECURITY INC|333 Bush Street|4th Floor|SAN FRANCISCO
9|ANDERSEN TAX LLC|333 Bush Street|Suite 1700|San Francisco
9|Mercury Technologies Inc|333 Bush Street|Suite 1900|San Francisco
9|LTA US Advisors Inc|333 Bush Street|Suite 2020|San Francisco
9|LTA US ADVISORS INC|333 Bush Street|Suite 2020|San Francisco
9|LaunchSquad LLC|333 Bush Street||San Francisco
9|BUILDING ROBOTICS INC|3979 FREEDOM CIRCLE|SUITE 210|SANTA CLARA
9|Building Robotics Inc|3979 Freedom Circle|Suite 210|Santa Clara
9|Tetra Intelligence Systems Inc|3979 Freedom Circle|Suite 340|Santa Clara
9|Datometry Inc|3979 Freedom Circle|Suite 340|Santa Clara
9|CurieAi|3979 Freedom Circle|Suite 340|Santa Clara
9|Alcion Inc|3979 Freedom Circle|Suite 340|Santa Clara
9|Bramasol Inc|3979 Freedom Circle|Suite 620|Santa Clara
9|Aricent Technologies (Holdings) Ltd.|3979 Freedom Circle|Suite 950|Santa Clara
9|Aricent N.A. Inc|3979 Freedom Circle|Suite 950|Santa Clara
9|data.ai, inc.|44 Montgomery St.|3rd Floor|San Francisco
9|Relyance Inc|44 Montgomery St.|Floor 22, Suite 300|San Francisco
9|Energy and Environmental Economics Inc|44 Montgomery St.|STE 1250|San Francisco
9|Energy and Environmental Economics Inc|44 Montgomery St.|STE 1500|San Francisco
9|Energy and Environmental Economics Inc|44 Montgomery St.|Suite 1500|San Francisco
9|dYdX Trading Inc|44 Montgomery St.|Suite 2310|San Francisco
9|Relyance Inc|44 Montgomery St.|Suite 300|San Francisco
9|Netlify Inc|44 Montgomery St.|Suite 300|San Francisco
9|Done Global Inc|44 Montgomery St.||San Francisco
9|SEDIN TECHNOLOGIES INC|440 N. WOLFE ROAD|PLUG AND PLAY TECH CENTRE|SUNNYVALE
9|RapidStream Design Automation Inc|440 N. Wolfe Road|Suite E223|Sunnyvale
9|iLife Technologies Inc|440 N. Wolfe Road||Sunnyvale
9|Skymel Inc|440 N. Wolfe Road||Sunnyvale
9|Aarrcad Inc|440 N. Wolfe Road||Sunnyvale
9|Basetwo Artificial Intelligence USA Inc|440 N. Wolfe Road||Sunnyvale
9|Glodon USA Software Technology Company Inc|440 N. Wolfe Road||Sunnyvale
9|Plug and Play LLC|440 N. Wolfe Road||Sunnyvale
9|6D Bytes Inc|440 N. Wolfe Road||Sunnyvale
9|MEGAGON LABS INC|444 CASTRO STREET|SUITE 720|MOUNTAIN VIEW
