-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-500818
lawfirm_name_business_name     | Polsinelli
employer_address1              | 12809 West Dodge Road
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68154
begin_date                     | 2025-07-29
end_date                       | 2028-07-28
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Alegent Creighton Clinic
soc_code                       | 29-1215
h_1b_dependent                 | No
-[ RECORD 984 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25217-221648
job_title                      | FAMILY MEDICINE PHYSICIAN
employer_name                  | Alegent Creighton Clinic
secondary_entity_business_name | 
employer_phone                 | 14023282013
employer_poc_first_name        | D.
employer_poc_last_name         | Pritza
employer_poc_email             | randall.pritza@alegent.org
employer_poc_phone             | 14023434477
employer_poc_phone_ext         | 
worksite_address1              | 2412 Cuming Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | 
lawfirm_name_business_name     | Polsinelli
employer_address1              | 12809 West Dodge Road
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68154
begin_date                     | 2025-09-01
end_date                       | 2028-07-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Alegent Creighton Clinic
soc_code                       | 29-1215.00
h_1b_dependent                 | No
-[ RECORD 985 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25030-653972
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025596314
employer_poc_first_name        | Angela
employer_poc_last_name         | Peppers
employer_poc_email             | angela.peppers@unmc.edu
employer_poc_phone             | 14025596314
employer_poc_phone_ext         | 
worksite_address1              | 600 South 42nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 600 South 42nd Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
