-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25353-497925
secondary_entity_business_name | Beneficiary home address
employer_phone                 | 18609566187
employer_poc_first_name        | Brianna
employer_poc_last_name         | Meredith
employer_poc_email             | immigration@sparktechcorp.com
employer_poc_phone             | 18609566187
employer_poc_phone_ext         | 
worksite_address1              | 157 Stone Bridge Blvd
worksite_address2              | Apt 1334
worksite_city                  | Edmond
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | BBI Law Group PC
employer_address1              | 750 Main St.
employer_address2              | Suite 1500
employer_city                  | Hartford
employer_state                 | CT
employer_postal_code           | 06103
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Spark Technologies Inc
soc_code                       | 15-2051
h_1b_dependent                 | Yes
-[ RECORD 255 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25170-113679
job_title                      | Software Engineer
employer_name                  | Vedainfo Inc,
secondary_entity_business_name | Beneficiarys Residence
employer_phone                 | 14242229375
employer_poc_first_name        | Madhavi
employer_poc_last_name         | Sunkavalli
employer_poc_email             | madhavi@vedainfo.com
employer_poc_phone             | 14242229375
employer_poc_phone_ext         | 
worksite_address1              | 710 Churchill Rd
worksite_address2              | Apt 14
worksite_city                  | Edmond
worksite_county                | LOGAN
lawfirm_name_business_name     | BBI Law Group PC
employer_address1              | 3868 W Carson Street
employer_address2              | Suite 204
employer_city                  | Torrance
employer_state                 | CA
employer_postal_code           | 90503
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Vedainfo Inc,
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 256 ]----------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25150-032656
job_title                      | Mechanical Design Engineer
employer_name                  | Jaydu LLC
secondary_entity_business_name | CM Truck Beds
employer_phone                 | 17705734047
employer_poc_first_name        | Sripathy
employer_poc_last_name         | DHANANJAYADU
employer_poc_email             | Sri.dhan@jaydu.com
employer_poc_phone             | 17705734047
employer_poc_phone_ext         | 
worksite_address1              | 200 County Rd
worksite_address2              | 
worksite_city                  | Madill
worksite_county                | MARSHALL
lawfirm_name_business_name     | Somireddy Law Group PLLC
employer_address1              | 5975, Shiloh Road
employer_address2              | STE 114
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
