-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
employer_name                  | Infosys Nova Holdings LLC
secondary_entity_business_name | Spirit AeroSystems Inc
employer_phone                 | 15132069137
employer_poc_first_name        | Kim
employer_poc_last_name         | Muse
employer_poc_email             | kmuse@kascope.com
employer_poc_phone             | 15132069137
employer_poc_phone_ext         | 
worksite_address1              | 3801 S. Oliver St.
worksite_address2              | 
worksite_city                  | Wichita
worksite_county                | 
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 4362 Creek Road
employer_address2              | 
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45241
begin_date                     | 2025-07-11
end_date                       | 2028-07-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Infosys Nova Holdings LLC
soc_code                       | 15-1299.00
h_1b_dependent                 | No
-[ RECORD 1394 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25022-634382
job_title                      | Director of First-Year Foundations Program
employer_name                  | Emporia State University
secondary_entity_business_name | 
employer_phone                 | 16203416033
employer_poc_first_name        | Jose
employer_poc_last_name         | Pavon
employer_poc_email             | jpavon@emporia.edu
employer_poc_phone             | 16203416033
employer_poc_phone_ext         | 
worksite_address1              | 1 Kellogg Circle
worksite_address2              | 
worksite_city                  | Emporia
worksite_county                | LYON
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 1 Kellogg Circle
employer_address2              | 
employer_city                  | Emporia
employer_state                 | KS
employer_postal_code           | 66801
begin_date                     | 2025-07-11
end_date                       | 2028-07-10
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Emporia State University
soc_code                       | 25-9031
h_1b_dependent                 | No
-[ RECORD 1395 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25022-634379
job_title                      | Business Student Advisor
employer_name                  | Emporia State University
secondary_entity_business_name | 
