case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25011-612247|Senior Programmer Analyst|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2025-07-01|2028-06-30|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252|No
I-200-25035-665471|Physician|Nebraska Pediatric Practice Inc||14029556971|Kari|Simonsen|s.montgomery@unmc.edu|14029556971||8200 Dodge Street||Omaha|DOUGLAS|Ellick Jones Law Office|8200 Dodge Street||Omaha|NE|68114|2025-07-01|2028-06-30|1|0|0|0|1|0|0|Nebraska Pediatric Practice Inc|29-1221|No
I-200-25029-651983|Pathologist|North Platte, Nebraska Hospital Corporation||13085688820|Lori|Schoenholz|schoenholzl@gphealth.org|13085688820||601 West Leota Street||North Platte|LINCOLN|Baird Holm LLP|601 West Leota Street||North Platte|NE|69101|2025-07-01|2028-06-30|1|0|1|0|0|0|0|North Platte, Nebraska Hospital Corporation|29-1222|No
I-200-25029-652015|Rheumatologist|North Platte, Nebraska Hospital Corporation||13085688820|Lori|Schoenholz|schoenholzl@gphealth.org|13085688820||Great Plains Health Rheumatology|516 West Leota Street|North Platte|LINCOLN|Baird Holm LLP|601 West Leota Street||North Platte|NE|69101|2025-07-01|2028-06-30|1|0|1|0|0|0|0|North Platte, Nebraska Hospital Corporation|29-1229|No
I-200-25133-968811|Pathologist|North Platte, Nebraska Hospital Corporation||13085688820|Lori|Schoenholz|schoenholzl@gphealth.org|13085688820||601 W. Leota Street||North Platte|LINCOLN|Baird Holm LLP|601 West Leota Street||North Platte|NE|69101|2025-07-01|2028-06-30|1|1|0|0|0|0|0|North Platte, Nebraska Hospital Corporation|29-1222|No
I-200-25171-117860|Software Developer|Oracle America Inc||17378671000|Richard|Nagase|ins_us@oracle.com|17378671000||11304 Lafayette Ct|6117|Omaha|DOUGLAS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2025-07-01|2028-06-30|1|0|0|0|0|1|0|Oracle America Inc|15-1252|No
I-200-25178-135684|Director of Product & Interoperability|Quanta Health Inc||14024190906|Vineeth|Yeddula|vineeth@quantahealth.com|14024190906||21513 Grover St.||Elkhorn|DOUGLAS|Corstange Law Group PLLC|c/o The Collective, 10730 Pacific St.|Suite 230|Omaha|NE|68114|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Quanta Health Inc|17-2112.00|No
I-200-25139-991656|Radiologist|Radiology Consultants, P.C.||14025920711|C.|Schlaepfer|cschlaepfer@radiologyconsultants.com|14025920711||450 E. 23rd Street||Fremont|DODGE|Baird Holm LLP|11902 W. Center Road|Suite 400|Omaha|NE|68144|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Radiology Consultants, P.C.|29-1224|No
I-200-25042-684929|Teacher|Schuyler Community Schools||14023523527|Bret|Schroder|bret.schroder@schuylercommunityschools.org|14023523527||2404 Denver St||Schuyler|COLFAX|Ellick Jones Law Office|120 West 20th Street||Schuyler|NE|68661|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Schuyler Community Schools|25-2021|No
I-200-25077-785592|Teacher|Schuyler Community Schools||14023523527|Bret|Schroder|bret.schroder@schuylercommunityschools.org|14023523527||2404 Denver Street||Schuyler|COLFAX|Ellick Jones Law Office|120 West 20th Street||Schuyler|NE|68661|2025-07-01|2028-06-30|1|1|0|0|0|0|0|Schuyler Community Schools|25-2021|No
I-200-25010-608975|Music Teacher|St. Francis School||14029230818|Jennifer|Dunn|jdunn@hsfschool.org|14029230818||300 S. 7th St.||Humphrey|PLATTE|The Irwin Law Firm LLC|300 S. 7th St.||Humphrey|NE|68642|2025-07-01|2028-06-30|1|0|1|0|0|0|0|St. Francis School|25-2031|No
I-200-25170-113133|Sustainability Policy Advisor|The City of Lincoln, Nebraska||14024417597|Barb|McIntyre|bmcintyre@lincoln.ne.gov|14024417597||555 S. 10th Street|Suite 301|Lincoln|LANCASTER|Brown Immigration Law PC L.L.O.|555 S. 10th Street|Suite 302|Lincoln|NE|68508|2025-07-01|2028-06-30|1|1|0|0|0|0|0|The City of Lincoln, Nebraska|19-3094|No
I-200-25002-589706|Resident|The Nebraska Medical Center||14025596329|Erin|Snow|ersnow@unmc.edu|14025596329||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|The Nebraska Medical Center|29-1229|No
I-200-25002-589965|Pharmacist|The Nebraska Medical Center||14025595215|Sarah|Sheehy|ssheehy@nebraskamed.com|14025592484||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street|989200 Nebraska Medical Center|Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|The Nebraska Medical Center|29-1051|No
I-200-25078-787068|Dentist|UNMC College of Dentistry||14024721333|Sumit|Yadav|syadav@unmc.edu|14024721333||4000 E Campus Loop||Lincoln|LANCASTER|Feldman Feldman & Associates PC|4000 E Campus Loop||Lincoln|NE|68583|2025-07-01|2028-06-30|1|0|0|0|0|1|0|UNMC College of Dentistry|29-1021|No
I-200-25002-588300|Physician|UNMC Physicians||14025592797|Julie|Ditter|jditter@unmc.edu|14025592797||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street|988440 Nebraska Medical Center|Omaha|NE|68198-8440|2025-07-01|2028-06-30|1|0|1|0|0|0|0|UNMC Physicians|29-1229|No
I-200-24365-576907|Physician|UNMC Physicians||14025594000|Mark|Law|mlaw@unmc.edu|14025594000||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street|986270 Nebraska Medical Center|Omaha|NE|68198-6270|2025-07-01|2028-06-30|1|0|0|0|1|0|0|UNMC Physicians|29-1229|No
I-200-25058-728936|Physician|UNMC Physicians||14025599606|Isabelle|Buhr|ibuhr@unmc.edu|14025599606||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street|985900 Nebraska Medical Center|Omaha|NE|68198-8437|2025-07-01|2028-06-30|1|0|0|0|1|0|0|UNMC Physicians|29-1229|No
I-200-24365-576610|Physician|UNMC Physicians||14025596314|Angela|Peppers|angela.peppers@unmc.edu|14025596314||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street|982000 Nebraska Medical Center|Omaha|NE|68198-2000|2025-07-01|2028-06-30|1|0|0|0|1|0|0|UNMC Physicians|29-1229|No
I-200-24366-578723|Physician|UNMC Physicians||14025598013|Elizabeth|Swedlund|eswedlund@unmc.edu|14025598013||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street|985910 Nebraska Medical Center|Omaha|NE|68198-5910|2025-07-01|2028-06-30|1|0|1|0|0|0|0|UNMC Physicians|29-1229|No
I-200-24365-576405|Physician|UNMC Physicians||14025598126|Sarah|Matya|sarah.matya@unmc.edu|14025598126||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street|982000 Nebraska Medical Center|Omaha|NE|68198-2000|2025-07-01|2028-06-30|1|0|1|0|0|0|0|UNMC Physicians|29-1229|No
I-200-24365-576301|Physician|UNMC Physicians||14025598013|Elizabeth|Swedlund|eswedlund@unmc.edu|14025598013||2510 Bellevue Medical Center||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street|985910 Nebraska Medical Center|Omaha|NE|68198-5910|2025-07-01|2028-06-30|1|0|1|0|0|0|0|UNMC Physicians|29-1229|No
I-200-25051-712430|Physician|UNMC Physicians||14025597601|Kirsten|Stites|kstites@unmc.edu|14025597601||2500 Bellevue Medical Center Rd||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street|985900 Nebraska Medical Center|Omaha|NE|68198-5900|2025-07-01|2028-06-30|1|0|0|0|1|0|0|UNMC Physicians|29-1229|No
I-200-24366-578859|Physician|UNMC Physicians||14025598013|Elizabeth|Swedlund|eswedlund@unmc.edu|14025598013||2500 Bellevue Medical Center Drive||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street|986840 Nebraska Medical Center|Omaha|NE|68198-6840|2025-07-01|2028-06-30|1|0|1|0|0|0|0|UNMC Physicians|29-1229|No
I-200-24365-577065|Physician|UNMC Physicians||14025594000|Bryan|Schwahn|bschwahn@unmc.edu|14025594000||2500 Bellevue Medical Center Drive||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street|984455 Nebraska Medical Center|Omaha|NE|68198-4455|2025-07-01|2028-06-30|1|0|0|0|1|0|0|UNMC Physicians|29-1229|No
I-200-24365-577214|Physician|UNMC Physicians||14025594000|Kirsten|Stites|kstites@unmc.edu|14025597601||2500 Bellevue Medical Center Drive||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street|984455 Nebraska Medical Center|Omaha|NE|68198-4455|2025-07-01|2028-06-30|1|0|0|0|1|0|0|UNMC Physicians|29-1229|No
I-200-24366-579036|Physician|UNMC Physicians||14025597601|Kirsten|Stites|kstites@unmc.edu|14025597601||2500 Bellevue Medical Center Drive||Bellevue|SARPY|Ellick Jones Law Office|600 South 42nd Street|985900 Nebraska Medical Center|Omaha|NE|68198-5900|2025-07-01|2028-06-30|1|0|1|0|0|0|0|UNMC Physicians|29-1229|No
I-200-25002-590507|Assistant Professor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Biochemistry & Molecular Biology|985870 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|University of Nebraska Medical Center|19-1029|No
I-200-25120-924345|House Officer 2|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Neurological Sciences|988435 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|University of Nebraska Medical Center|29-1229|No
I-200-25120-924406|House Officer 2|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Neurological Sciences|988435 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|University of Nebraska Medical Center|29-1229|No
I-200-25120-924308|House Officer 1|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Neurological Sciences|988435 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2025-07-01|2028-06-30|1|1|0|0|0|0|0|University of Nebraska Medical Center|29-1229|No
I-200-25120-924491|House Officer 3|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Neurological Sciences|988435 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|University of Nebraska Medical Center|29-1229|No
I-200-25162-081272|Data Coordinator Level 2|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Internal Medicine - Hematology and Oncology|986840 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2025-07-01|2028-06-30|1|0|0|1|0|0|0|University of Nebraska Medical Center|43-9111|No
I-200-25055-720231|Assistant Professor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Neurological Sciences|988440 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2025-07-01|2028-06-30|1|0|1|0|0|0|0|University of Nebraska Medical Center|19-1042|No
I-200-25057-727093|House Officer 4|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Pediatric Emergency Medicine|8200 Dodge Street|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2025-07-01|2028-06-30|1|1|0|0|0|0|0|University of Nebraska Medical Center|29-1229|No
I-200-25218-225856|House Officer 5|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Gastroenterology and Hepatology|982000 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2025-12-01|2028-06-30|1|0|0|1|0|0|0|University of Nebraska Medical Center|29-1229.00|No
I-200-25162-080789|Communications Specialist|Board of Regents of the University of Nebraska||14025542331|Janice|Fink|janicefink@unomaha.edu|14025542331||6001 Dodge Street||Omaha|DOUGLAS|Ellick Jones|6001 Dodge Street||Omaha|NE|68182|2025-06-30|2028-06-29|1|0|0|0|0|1|0|Board of Regents of the University of Nebraska|13-1161|No
I-200-25168-101705|Teacher - World Language (French)|Lincoln Public Schools||14024361000|Manuel|ESCAMILLA|mescami@lps.org|14024361000||5905 O Street||Lincoln|LANCASTER|Wolzen Law Office|5905 O Street||Lincoln|NE|68510|2025-06-30|2028-06-29|1|0|0|0|0|1|0|Lincoln Public Schools|25-2031|No
I-200-25155-050927|Structural Engineer I|Sinnott, Gering, and Schmitt Towers Inc||19194129329|Keith|Carney|keith.carney@sgstowers.com|19194129329||14708 Custer Rd.|Suite 102|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|10327 Grand River Road|Suite 406|Brighton|MI|48116|2025-06-30|2028-06-29|1|0|0|1|0|0|0|Sinnott, Gering, and Schmitt Towers Inc|17-2051|No
I-200-25097-838546|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 South 15th Street|Suite 500N|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2025-06-28|2028-06-27|1|0|0|0|0|0|1|Concentrix CVG Customer Management Group Inc|15-1252|No
I-200-25179-137688|Project Manager|Aloft Technologies LLC|CloudQ/Remote|15312703680|Krishna Chaitanya|Battula|kc.battula@alofttechsoft.com|15312703680||5711 N 181st Ave|STE 200|Elkhorn|DOUGLAS|Law Offices of Mary Kennedy LLC|15808 W Dodge Road|Suite 200|Omaha|NE|68118|2025-06-27|2028-06-26|1|0|0|0|0|1|0|Aloft Technologies LLC|11-3021.00|No
I-200-25178-134932|Mainframe Developer|Quest IT Solutions Inc|Fiserv|18325328877|Sunil Kumar|Gandhe|legal@questits.com|18325328877||6855 Pacific Street||Omaha|DOUGLAS||9700 Richmond Ave|Ste 333|Houston|TX|77042|2025-06-27|2028-06-26|1|0|0|0|0|0|1|Quest IT Solutions Inc|15-1251.00|Yes
I-200-25014-617340|Medical Laboratory Scientist|Alegent Health-Bergan Mercy Health||14023986060|Ginger|Noel|ginger.noel@commonspirit.org|14023986272||7500 Mercy Road||Omaha|DOUGLAS|Polsinelli|7500 Mercy Road||Omaha|NE|68124|2025-06-27|2028-06-26|1|0|1|0|0|0|0|Alegent Health-Bergan Mercy Health|29-2011|No
I-200-25050-708800|Programmer Analyst II|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2025-06-27|2028-06-26|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252|No
I-200-25035-664836|Healthcare Consulting Manager|Eide Bailly, LLP||14026915544|Lisa|Kerley|lkerley@eidebailly.com|14026915544||18081 Burt Street|Suite 200|Omaha|DOUGLAS|Baird Holm LLP|4310 17th Avenue S.||Fargo|ND|58103|2025-06-25|2028-06-24|1|0|1|0|0|0|0|Eide Bailly, LLP|13-2011|No
I-200-25169-108405|JAVA ENGINEER 2|VIRTUSA CORPORATION|FISERV|15102849301|DHARMENDRA KUMAR|DHARMALA|DHARMENDRAD@VIRTUSA.COM|15102849301||7305 PACIFIC STREET||OMAHA|DOUGLAS||132 TURNPIKE ROAD|SUITE 300|SOUTHBOROUGH|MA|01772|2025-06-24|2028-06-23|1|0|0|0|0|0|1|VIRTUSA CORPORATION|15-1299.08|Yes
I-200-25128-955895|Lead Systems Engineer|Scoular||14023441361|Jordan|Hasan|jhasan@scoular.com|14023441361||13660 California Street||Omaha|DOUGLAS|Brown Immigration Law PC L.L.O.|13660 California Street||Omaha|NE|68154|2025-06-24|2028-06-23|1|0|1|0|0|0|0|Scoular|15-1252|No
I-200-25105-865043|House Staff Physician|Creighton University|CHI Health Creighton University Medical Center - Bergan Mercy Education Building|14022805589|Patty|Spawn|pattyspawn@creighton.edu|14022805589||7710 Mercy Road|Suite 202|Omaha|DOUGLAS|Curley Immigration Law PC LLO|2500 California Plaza||Omaha|NE|68178|2025-06-23|2028-06-22|1|1|0|0|0|0|0|Creighton University|29-1229.02|No
I-200-25136-983412|Environmental Engineer|CAROLLO ENGINEERS INC||18005235822|Erin|Franklin|efranklin@carollo.com|16024744017||11422 Miracle Hills Drive|Suite 105|Omaha|DOUGLAS|Minami Tamaki LLP|4600 E WASHINGTON STREET|SUITE 500|PHOENIX|AZ|85034|2025-06-23|2028-06-22|1|0|0|0|0|1|0|CAROLLO ENGINEERS INC|17-2081|No
I-200-25086-809180|Medical Laboratory Technologist|Columbus Community Hospital Inc||14025623363|Melinda|Allen|mjallen@columbushosp.org|14025623363||4600 38th Street||Columbus|PLATTE|Baird Holm LLP|4600 38th Street||Columbus|NE|68601|2025-06-23|2028-06-22|1|1|0|0|0|0|0|Columbus Community Hospital Inc|29-2011|No
I-200-25083-797505|Medical Laboratory Technologist|Cozad Community Hospital||13087842251|Heather|Brennan|hbrennan@cozadhealthcare.com|13087842251||300 East 12th Street||Cozad|DAWSON|Baird Holm LLP|300 E. 12th Street||Cozad|NE|69130|2025-06-23|2028-06-22|1|1|0|0|0|0|0|Cozad Community Hospital|29-2011|No
I-200-25161-077090|Software Engineer II|Metropolitan Utilities District||14025047884|Bonnie|Savine|Bonnie_Savine@mudnebr.com|14025047884||7350 World Communications Drive||Omaha|DOUGLAS|Schultz Pena LLP|7350 World Communications Drive||Omaha|NE|68122|2025-06-23|2028-06-22|1|0|0|0|0|1|0|Metropolitan Utilities District|15-1252|No
I-200-25161-077106|Software Engineer II|Metropolitan Utilities District||14025047884|Bonnie|Savine|Bonnie_Savine@mudnebr.com|14025047884||7350 World Communications Drive||Omaha|DOUGLAS|Schultz Pena LLP|7350 World Communications Drive||Omaha|NE|68122|2025-06-23|2028-06-22|1|0|0|0|0|1|0|Metropolitan Utilities District|15-1252|No
I-200-25064-746989|Automation Test Engineer|Physicians Mutual Insurance Company||14026331100|Sheri|Howard|sheri.howard@physiciansmutual.com|14026331079||2600 Dodge Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|2600 Dodge Street||Omaha|NE|68131|2025-06-23|2028-06-22|1|0|1|0|0|0|0|Physicians Mutual Insurance Company|15-1253|No
I-200-25173-118741|Senior Project Manager|SIA Global Solutions LLC|FISERV|12144735570|Anitha|Mandadi|Anitham@siaglobalsolutions.com|12144735570||1345 Old Cheney Rd||Lincoln|LANCASTER|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Suite 300 56|McKinney|TX|75070|2025-06-22|2028-06-21|1|0|0|0|0|0|1|SIA Global Solutions LLC|11-3021|Yes
I-200-25048-699577|Lecturer|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||PLSH 377K|Department of Agronomy and Horticulture|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2025-06-21|2028-06-20|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1041|No
I-200-25048-699936|Lecturer|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||1901 N 21st St|Department of Food Science and Technology|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2025-06-21|2028-06-20|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1052|No
I-200-24361-571893|Quality Assurance Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th Street|STE 505N|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2025-06-21|2028-06-20|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1253|No
I-200-25008-602563|Software Development Engineering - Advisor I|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||7305 Pacific Street||Omaha|DOUGLAS|Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue||Milwaukee|WI|53203|2025-06-21|2028-06-20|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1252|No
I-200-25163-087543|PROGRAMMER ANALYST|PRINCETON IT SERVICES INC|KIEWIT CORPORATION|12125079350|RAVI|KARAMSETTY|ACCOUNTING@PRINCETONITS.COM|12125079350||12312 PORT GRACE BLVD.||LA VISTA|SARPY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|500 ALEXANDER PARK|SUITE 301|PRINCETON|NJ|08540|2025-06-20|2028-06-19|1|0|0|0|0|1|0|PRINCETON IT SERVICES INC|15-1251|No
I-200-25015-619376|Medical Laboratory Scientist|Alegent Health-Bergan Mercy Health||14023986060|Ginger|Noel|ginger.noel@commonspirit.org|14023987627||7500 Mercy Road||Omaha|DOUGLAS|Polsinelli|7500 Mercy Road||Omaha|NE|68124|2025-06-20|2028-06-19|1|0|1|0|0|0|0|Alegent Health-Bergan Mercy Health|29-2011|No
I-200-25008-602512|Sr Application Analyst|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||6855 Pacific Street||Omaha|DOUGLAS|Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue||Milwaukee|WI|53203|2025-06-20|2028-06-19|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1252|No
I-200-25126-943782|Pediatric Neurologist|Father Flanagans Boys Home||15313556342|Lisa|Bolinger|Lisa.Bolinger@boystown.org|15313556342||555 N. 30th Street||Omaha|DOUGLAS|Kessler Law LLC|14100 Crawford Street||Boys Town|NE|68010|2025-06-18|2028-06-17|1|0|1|0|0|0|0|Father Flanagans Boys Home|29-1217|No
I-200-25126-942312|Pediatric Neurologist|Father Flanagans Boys Home||15313556342|Lisa|Bolinger|Lisa.Bolinger@boystown.org|15313556342||14080 Hosptial Road||Boys Town|DOUGLAS|Kessler Law LLC|14100 Crawford Street||Boys Town|NE|68010|2025-06-18|2028-06-17|1|0|1|0|0|0|0|Father Flanagans Boys Home|29-1217|No
