case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25122-932221|Research & Development Project Engineer III|Rheem Sales Company Inc||17703513042|Michael /Ruth|Fostakowsky / Parks|Ruth.Parks@Rheem.com|14709149047||2600 Gunter Park East||Montgomery|MONTGOMERY|Fragomen Del Rey Bernsen & Loewy LLP|1100 Abernathy Road|Suite 1700, Northpark 500|Atlanta|GA|30328|2025-05-02|2028-04-30|1|0|0|0|0|0|1|Rheem Sales Company Inc|17-2141|No
I-200-25104-861915|Assistant Professor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||625 19th Street South|JT N355|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-01|2028-04-30|1|0|0|0|1|0|0|The University of Alabama at Birmingham|25-1071|No
I-200-25082-796451|Postdoctoral Scholar Employee|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1719 6th Ave South|CIRC 3rd floor|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-01|2028-04-30|1|1|0|0|0|0|0|The University of Alabama at Birmingham|15-2041.01|No
I-200-25084-800752|Researcher Senior|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1918 University Blvd|MCLM 624|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-01|2028-04-30|1|1|0|0|0|0|0|The University of Alabama at Birmingham|19-1042|No
I-200-25028-647057|Researcher Senior|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|kmbyrd@uab.edu|12059960556||720 20th Street South|KAUL 660|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-01|2028-04-30|1|1|0|0|0|0|0|The University of Alabama at Birmingham|19-1029.03|No
I-200-25084-800731|Postdoctoral Scholar Employee|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1719 6th Ave South|CIRC 3rd floor|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-01|2028-04-30|1|1|0|0|0|0|0|The University of Alabama at Birmingham|19-1029.01|No
I-200-25023-637449|Bioinformatician III|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||510 20th Street South|LHFOT 702B|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-01|2028-04-30|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1029.01|No
I-200-25100-851909|Postdoctoral Scholar Employee|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1918 University Blvd|MCLM 224|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-01|2028-04-30|1|1|0|0|0|0|0|The University of Alabama at Birmingham|19-1029.02|No
I-200-24354-557608|Assistant Professor|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|kmbyrd@uab.edu|12059960556||1824 6th Avenue South|WTI Floor 4|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-05-01|2028-04-30|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1042|No
I-200-24311-458439|Assistant Professor|Troy University||13348086539|Ashley|English|englisha@troy.edu|13348086539||600 University Avenue||Troy|PIKE|Ware Immigration|100 University Park||Troy|AL|36082|2025-05-01|2028-04-30|1|0|1|0|0|0|0|Troy University|25-1111|No
I-200-25036-667655|Assistant Professor of Pediatrics|USA HealthCare Management LLC||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||1700 Center Street||Mobile|MOBILE|Siskind Susser PC|390 Student Center Circle|Meisler Hall Room 2200|Mobile|AL|36688|2025-05-01|2028-04-30|1|0|0|0|0|1|0|USA HealthCare Management LLC|29-1221|No
I-200-25036-667143|Assistant Professor of Pediatrics|USA HealthCare Management LLC||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||1700 Center Street||Mobile|MOBILE|Siskind Susser PC|390 Student Center Circle|Meisler Hall Room 2200|Mobile|AL|36688|2025-05-01|2028-04-30|1|0|0|0|0|1|0|USA HealthCare Management LLC|29-1221|No
I-200-25104-861866|Assistant Professor|University of Alabama Health Services Foundation, PC||12059341204|Jason|Daniel|bebe616b@uab.edu|12059341204||625 19th Street South|JT N355|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2025-05-01|2028-04-30|1|0|0|0|0|1|0|University of Alabama Health Services Foundation, PC|29-1224|No
I-200-25107-876782|Geologist|Weeks Marine Inc||14029326059|Jodi|Lange|jodi.lange@kiewit.com|14022503667||3151 Midtown Park|Suite B|Mobile|MOBILE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1550 Mike Fahey St.||Omaha|NE|68102|2025-05-01|2028-04-30|1|1|0|0|0|0|0|Weeks Marine Inc|17-2151|No
I-200-25120-919844|Senior Software and Security Engineer|DeepTarget Inc||12562174055|Preetha|Pulusani|preetha@deeptarget.com|17703299638||Deep Target Inc., 600 Boulevard South SW|Suite 104|Huntsville|MADISON|MANJUNATH GOKARE PC D/B/A GOKARE LAW FIRM|600 Boulevard South SW,|Suite 104|Huntsville|AL|35802|2025-04-30|2028-04-29|1|0|0|0|0|0|1|DeepTarget Inc|15-1253|No
I-200-25108-881166|Senior Process Improvement Specialist|Southern Energy Homes Inc||18653803000|Alyssa|Conaway|alyssa.conaway@claytonhomes.com|18653803000||1037 Highway 44||Russellville|WINSTON|Littler Mendelson PC|5000 Clayton Road||Maryville|TN|37804|2025-04-30|2028-04-29|1|0|0|0|0|1|0|Southern Energy Homes Inc|17-2112|No
I-200-25105-863953|Applications Consultant 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||328 Crowne Woods Dr||Hoover|SHELBY||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2025-04-29|2028-04-28|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1252|Yes
I-200-25113-893374|Database Administrators - Kbgfjg248191-8|Ernst & Young U.S. LLP||12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|901 6th Avenue North|Suite 1200|Birmingham|JEFFERSON|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-04-29|2028-04-28|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|15-1242|No
I-200-25106-870911|Test Automation Engineer|Intellyk Inc|PNC Bank|17326246445|HARISH|BATHINI|LEGAL@INTELLYK.COM|17326246445|101|Brock Building, 701 32nd St South||Birmingham|JEFFERSON||15 CORPORATE PLACE S., SUITE 450||PISCATAWAY|NJ|08854|2025-04-28|2028-04-27|1|0|0|0|0|0|1|Intellyk Inc|15-1253|Yes
I-200-25105-864658|Industrial Engineer|Brose North America Inc||12483394006|Jeni|Oakley|Jeni.Oakley@brose.com|12483394006||10100 Brose Drive||Vance|TUSCALOOSA|Roby Law Associates PLLC|3933 Automation Avenue||Auburn Hills|MI|48326|2025-04-28|2028-04-27|1|0|0|0|0|0|1|Brose North America Inc|17-2112|No
I-200-25213-216000|Scheduler|Cumming Management Group Inc||18582173585|Erin|Hurd|ehurd@cumming-group.com|17605501489||1101 Taylor Oaks Circle|Apt 106|Montgomery||Corporate Immigration Partners PC|15010 Avenue of Science|Suite 100|San Diego|CA|92128|2025-08-13|2028-04-27|1|0|0|0|0|0|1|Cumming Management Group Inc|11-9021.00|No
I-200-25136-987273|Senior Data Analyst|Legacy Cabinets Inc||12568314888|Mike|Cruise|mcruise@legacycabinetsllc.com|12568313108||285 Legacy Boulevard||Eastaboga|CALHOUN|Martenson Hasbrouck & Simon LLP|285 Legacy Boulevard||Eastaboga|AL|36260|2025-05-20|2028-04-27|1|1|0|0|0|0|0|Legacy Cabinets Inc|15-2051.01|No
I-200-25114-899219|Senior Data Analyst|Legacy Cabinets Inc||12568314888|Mike|Cruise|mcruise@legacycabinetsllc.com|12568313108||285 Legacy Boulevard||Eastaboga|CALHOUN|Martenson Hasbrouck & Simon LLP|285 Legacy Boulevard||Eastaboga|AL|36260|2025-04-28|2028-04-27|1|0|0|0|0|1|0|Legacy Cabinets Inc|15-2051.01|No
I-200-25112-891904|Aircraft Technologies Engineer|AAA United States Inc|Airbus Americas Inc|12514346354|Sarah|Kyser|sarah.kyser@aaa-usainc.com|12514346354|201|320 Airbus Way||Mobile|MOBILE|Jackson Lewis PC|11 North Water Street|Suite 16250|Mobile|AL|36602|2025-04-25|2028-04-24|2|0|0|0|0|2|0|AAA United States Inc|17-2141|No
I-200-24366-578295|Project Manager|CEMEX Southeast LLC||17136506200|Kim|Richter|kim.richter@cemex.com|17136506200||1617 Arcola Road||Demopolis|MARENGO|Greenberg Traurig LLP|2570 Ruffner Road||Birmingham|AL|35210|2025-04-25|2028-04-24|1|0|1|0|0|0|0|CEMEX Southeast LLC|11-9021|No
I-200-24298-429978|Developer|Callidus Software Inc||16106612354|Crissa|Manghisi|SAP.LOCAL.HR.SERVICES.NA.IMMIGRATION@sap.com|16106612354||3000 River Chase Galleria|Suite 850|Hoover|JEFFERSON|Mehlman Jacobs LLP|3999 West Chester Pike||Newtown Square|PA|19073|2025-04-25|2028-04-24|1|0|1|0|0|0|0|Callidus Software Inc|15-1252|No
I-200-25042-682499|Assistant Professor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1201 11th Ave South|HGLD|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-04-25|2028-04-24|1|0|1|0|0|0|0|The University of Alabama at Birmingham|25-1071|No
I-200-24302-436687|Assistant Dean, Faculty /Professional Development|UNIVERSITY OF SOUTH ALABAMA||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||5795 USA DRIVE NORTH|CSAB 220|Mobile|MOBILE|Klari B. Tedrow LLC|390 Student Center Circle|Meisler Hall, Suite 2200|Mobile|AL|36688|2025-04-25|2028-04-24|1|0|1|0|0|0|0|UNIVERSITY OF SOUTH ALABAMA|25-1011|No
I-200-25029-650101|Assistant Professor|University of Alabama Health Services Foundation, PC||12059341204|Jason|Daniel|bebe616b@uab.edu|12059341204||1201 11th Avenue South|HGLD|BIRMINGHAM|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2025-04-25|2028-04-24|1|0|1|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1242|No
I-200-24299-433166|Senior Applications System Analyst/Programmer|Blue Cross and Blue Shield of Alabama||12052206726|Aprill|Rush|aprill.rush@bcbsal.org|12052204449||450 Riverchase Parkway East||Birmingham|JEFFERSON|Maynard Nexsen PC|450 Riverchase Parkway East||Birmingham|AL|35244|2025-04-23|2028-04-22|1|0|1|0|0|0|0|Blue Cross and Blue Shield of Alabama|15-1252|No
I-200-25104-861195|Sharepoint Developer|Ezenius INC|Alabama Medicaid Agency|16672899880|Francis|Moriarty|hr@ezenius.com|16672899880||501 Dexter Ave||Montgomery|MONTGOMERY|BBI LAW GROU PC|2 East rolling Crossroads|STE 254|Catonsville|MD|21228|2025-04-21|2028-04-20|1|0|0|0|0|0|1|Ezenius INC|15-1252|Yes
I-200-25099-846497|Sr. Scrum Master/ Project Manager|Gallega Software Solutions Inc||16789221991|Nagaraj|Koduru|hr@gallegasoft.com|16789221991||107 Hattiesburg Ct||Dothan|HOUSTON||4080 McGinnis Ferry Road|Suite 1302|Alpharetta|GA|30005|2025-04-21|2028-04-20|1|0|0|0|0|0|1|Gallega Software Solutions Inc|15-1299.09|Yes
I-200-25093-828894|Software Engineering Manager|The PNC Financial Services Group Inc||14127685133|Rachel|ODriscoll|rachel.odriscoll@pnc.com|14127685133||701 32nd Street S||Birmingham|JEFFERSON|Fragomen Del Rey Bernsen & Loewy LLP|One PNC Plaza, 249 Fifth Avenue|Floor 22|Pittsburgh|PA|15222|2025-04-21|2028-04-20|1|0|0|0|0|0|1|The PNC Financial Services Group Inc|15-1252|No
I-200-25104-860060|Postdoctoral Scholar Employee|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||901 19th Street South|PBMR 354|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-04-20|2028-04-19|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1042|No
I-200-25109-882682|Nurse Manager|GLOBAL NURSING RECRUITERS INC|Riverview Regional Medical Center|16786510322|Victor|ASHBEY, MD.|vashbeymd@globalnursingrecruiters.com|16786510322||600 S 3rd St||Gadsden|ETOWAH||4026 FOXGLOVE ROAD||TUCKER|GA|30084|2025-04-19|2028-04-18|1|1|0|0|0|0|0|GLOBAL NURSING RECRUITERS INC|11-9111|No
I-200-24295-421965|Senior Data Base Administrator|Blue Cross and Blue Shield of Alabama||12052206726|Aprill|Rush|aprill.rush@bcbsal.org|12052204449||450 Riverchase Parkway East||Birmingham|JEFFERSON|Maynard Nexsen PC|450 Riverchase Parkway East||Birmingham|AL|35244|2025-04-19|2028-04-18|1|0|1|0|0|0|0|Blue Cross and Blue Shield of Alabama|15-1242|No
I-200-24296-423544|Java Developer|IT America Inc|Alabama Department of Human Resources|17329855100|Praveen|THADAKAMALLA|immigration@itamerica.com|17329855100|204|50 N Ripley St||Montgomery|MONTGOMERY||100 Metroplex Drive|Suite 207|Edison|NJ|08817|2025-04-18|2028-04-17|1|0|1|0|0|0|0|IT America Inc|15-1252|Yes
I-200-25108-880714|Nurse Manager|GLOBAL NURSING RECRUITERS|USA Health University Hospital|16786510322|Victor|ASHBEY, MD.|vashbeymd@globalnursingrecruiters.com|16786510322||2451 University Hospital Dr.||MOBILE|MOBILE||4026 FOXGLOVE ROAD||TUCKER|GA|30084|2025-04-18|2028-04-17|1|1|0|0|0|0|0|GLOBAL NURSING RECRUITERS|11-9111|No
I-200-25105-864904|BI Developer I|Carilion Services Inc||18005992537|Anissa|Ollie|ahollie@carilionclinic.org|15409834095||Home Office - 8518 Melbourne Way||Montgomery|MONTGOMERY|McCandlish Holton PC|213 S. Jefferson St.||Roanoke|VA|24011|2025-04-17|2028-04-16|1|1|0|0|0|0|0|Carilion Services Inc|15-2051.01|No
I-200-25107-875811|ADMINISTRATIVE NURSING SUPERVISOR|GLOBAL NURSING RECRUITERS|Riverview Regional Medical Center|16786510322|Victor|ASHBEY, MD.|vashbeymd@globalnursingrecruiters.com|16786510322||600 S 3rd St,||GADSDEN|ETOWAH||4026 FOXGLOVE ROAD||TUCKER|GA|30084|2025-04-17|2028-04-15|5|5|0|0|0|0|0|GLOBAL NURSING RECRUITERS|11-9111|No
I-200-25084-801074|Supply Chain Release Manager|Autocar LLC||12058580230|Justin H.|Kelly|jkelly@gvwgroup.com|12058580198||4680 Pinson Valley Parkway||Birmingham|JEFFERSON|Fragomen Del Rey Bernsen & Loewy LLP|4680 Pinson Valley Parkway||Center Point|AL|35215|2025-04-15|2028-04-14|1|0|0|1|0|0|0|Autocar LLC|13-1081|No
I-200-25104-861376|Software Engineer|Mo-Dad Companies LLC||12256652949|William|Stegall|william@modad.com|12256652949||300 N. Water Street|Apt. 254|Mobile|MOBILE|Zollinger Immigration A Law Corporation|9000 Cook Road||Denham Springs|LA|70726|2025-04-15|2028-04-14|1|0|0|0|0|0|1|Mo-Dad Companies LLC|15-1252|No
I-200-25111-885277|Research & Development Project Engineer III|Rheem Sales Company Inc||17703513042|Michael /Ruth|Fostakowsky / Parks|Ruth.Parks@Rheem.com|14709149047||2600 Gunter Park East||Montgomery|MONTGOMERY|Fragomen Del Rey Bernsen & Loewy LLP|1100 Abernathy Road|Suite 1700, Northpark 500|Atlanta|GA|30328|2025-04-21|2028-04-14|1|0|0|0|0|0|1|Rheem Sales Company Inc|17-2141|No
I-200-25095-834854|Solutions Consultant|APEX SYSTEMS LLC||18042378333|Derek|Schnitzer|dschnitzer@apexsystems.com|18045238230||5216 Harvest Ridge Ln.||Birmingham|SHELBY|WILLIAMS MULLEN|4400 COX ROAD|SUITE 200|GLEN ALLEN|VA|23060|2025-04-14|2028-04-13|1|0|0|0|0|1|0|APEX SYSTEMS LLC|15-1211|No
I-200-25100-850144|Senior Network Engineer - KBGFJG199810-3|Rockwell Automation Inc||14142175533|Vickie|Schmidt|vschmidt@ra.rockwell.com|14143821170||107 Oak Shade Dr||Madison|MADISON|EY Law LLP|1201 S. 2nd Street||Milwaukee|WI|53204|2025-04-14|2028-04-13|1|0|0|0|0|0|1|Rockwell Automation Inc|15-1244|No
I-200-25066-756755|Energy Team Lead|SCHNEIDER ELECTRIC BUILDINGS AMERICAS INC||19787940800|LINDA|WAGGONER|LINDA.WAGGONER@SE.COM|19722950711||2204 Lakeshore Drive|Suite 415|Birmingham|JEFFERSON|MEHLMAN JACOBS LLP|201 WASHINGTON STREET|FLOOR 27|BOSTON|MA|02108|2025-04-14|2028-04-13|1|0|0|0|0|1|0|SCHNEIDER ELECTRIC BUILDINGS AMERICAS INC|17-2141|No
I-200-25021-631367|Speech Therapist|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE||12562656166|Anne|Teillet|anne.teillet@hhsys.org|12562656166||Huntsville Hospital|101 Sivley Road|Huntsville|MADISON|JUNE WANG ATTORNEY AT LAW|101 SIVLEY ROAD||HUNTSVILLE|AL|35801|2025-04-14|2028-04-13|1|1|0|0|0|0|0|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE|29-1127|No
I-200-24327-493557|Assistant Professor|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1825 University Blvd.|SHEL 612, 630|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-04-14|2028-04-13|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1042.00|No
I-200-25098-840821|Assistant Professor|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|bebe616b@uab.edu|12059341204||1825 University Blvd|SHEL 612, 630|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-04-14|2028-04-13|1|0|0|0|0|0|1|The University of Alabama at Birmingham|19-1042|No
I-200-25079-792081|Research Scientist Senior|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|kmbyrd@uab.edu|12059960556||1824 6th Avenue South|WTI 301G|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-04-12|2028-04-11|1|0|0|0|0|0|1|The University of Alabama at Birmingham|19-1042|No
I-200-25013-613631|SOFTWARE DEVELOPER|AASRITA CONSULTING LLC|ALABAMA DEPARTMENT OF PUBLIC HEALTH|19734523084|ROSI REDDY|MAMILLA|ROSI@AASRITACONSULTING.COM|19734523084||201 MONROE STREET|STE.  840|MONTGOMERY|MONTGOMERY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|33 WOOD AVENUE SOUTH|SUITE 431|ISELIN|NJ|08830|2025-04-11|2028-04-10|1|0|1|0|0|0|0|AASRITA CONSULTING LLC|15-1252|Yes
I-200-25093-828518|SOFTWARE ENGINEER|INTRAEDGE INC|BENEFICIARYS RESIDENCE|14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||1203 FOLMAR ST||TROY|PIKE|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2025-04-10|2028-04-09|1|0|0|0|0|1|0|INTRAEDGE INC|15-1252|Yes
I-200-25092-820827|Assistant Professor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1023 Medical Center Parkway||Selma|DALLAS||701 20th Street South|AB 210|Birmingham|AL|35233|2025-04-08|2028-04-07|1|0|0|0|1|0|0|The University of Alabama at Birmingham|29-1215|No
I-200-25084-802082|Business Analyst|INSPYR Solutions LLC|JM Family Enterprises|14083813213|Alyssandra|Russo|immigration@inspyrsolutions.com|14083813213||6150 Omni Park Drive||Mobile|MOBILE|Global Immigration Partners Inc|600 Corporate Drive|Suite 500|Fort Lauderdale|FL|33334|2025-04-07|2028-04-06|1|0|0|0|0|1|0|INSPYR Solutions LLC|15-2051.01|No
I-200-25093-827049|Principal Consultant|Birlasoft Solutions Inc|Vulcan Materials Company|17323210921|John|Bahadur|Subash.Limbu@birlasoft.com|17323098990||1200 Urban Center Dr||Birmingham|SHELBY|Goel & Anderson LLC|379 Thornall Street|12th Floor|Edison|NJ|08837|2025-04-10|2028-04-06|1|0|0|0|0|0|1|Birlasoft Solutions Inc|15-1211|Yes
I-200-25097-839573|Civil Engineer I|AECOM Technical Services Inc||19727881000|Renee / Al|Moran / Fuciarelli|immigration@aecom.com|19727881000||3800 Colonnade Pkwy|Suite  400|Birmingham|JEFFERSON|Ogletree Deakins|13355 Noel Road|Suite 400|Dallas|TX|75240|2025-04-07|2028-04-06|1|0|0|0|0|0|1|AECOM Technical Services Inc|17-2051|No
I-200-25083-798159|Electrical Prog. & Vehicle Control Systems Test Engineer II|The Heil Co.||14239543604|Devon|Carter|dcarter@doveresg.com|14236821796||106 45th Street NE||Fort Payne|DEKALB|Berry Appleman & Leiden LLP|201 W. Main Street|Suite 300|Chattanooga|TN|37408|2025-04-07|2028-04-06|1|0|0|0|0|1|0|The Heil Co.|17-2071|No
I-200-25083-798137|Packaging Engineer|The Heil Co.||14239543604|Devon|Carter|Devon.carter@terex.com|14236821796||106 45th Street NE||Fort Payne|DEKALB|Berry Appleman & Leiden LLP|201 W. Main Street|Suite 300|Chattanooga|TN|37408|2025-04-07|2028-04-06|1|0|0|0|0|1|0|The Heil Co.|17-2112.03|No
I-200-25065-750979|Manufacturing Engineer, Fixtures|The Heil Co.||14239543604|Devon|Carter|Devon.Carter@terex.com|14236821796||106 45th Street NE||Fort Payne|DEKALB|Berry Appleman & Leiden LLP|201 W. Main Street|Suite 300|Chattanooga|TN|37408|2025-04-07|2028-04-06|1|0|0|0|0|1|0|The Heil Co.|17-2112.03|No
I-200-24338-515191|Hospitalist|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE||12562651000|Tina|Baker|tina.baker@hhsys.org|12562657073||Huntsville Hospital|101 Sivley Road|Huntsville|MADISON|JUNE WANG ATTORNEY AT LAW|101 SIVLEY ROAD||HUNTSVILLE|AL|35801|2025-04-06|2028-04-05|1|0|1|0|0|0|0|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE|29-1229.02|No
I-200-25072-774143|Software Developer II-ENT|The University of Alabama at Birmingham||12059341252|Catherine|Crowe|cpcrowe@uab.edu|12059341252||1701 9th Ave S|TIC 203|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-04-05|2028-04-04|1|0|1|0|0|0|0|The University of Alabama at Birmingham|15-1252|No
I-200-24352-549707|High Pressure Die Casting Process Technician|2a USA Inc||13343210843|Larry|DiChiara|larry.dichiara@2ausa.com|13343210843||2410 West Tech Lane||Auburn|LEE|Baker Donelson Bearman Caldwell & Berkowitz PC|2410 West Tech Lane||Auburn|AL|36832|2025-04-04|2028-04-03|1|0|1|0|0|0|0|2a USA Inc|17-2141|No
I-200-25085-803901|Computer and Information Systems Managers - KBGFJG34340-19|Ernst & Young U.S. LLP|Alfa Insurance|12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|210 E South blvd||Montgomery|MONTGOMERY|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-04-01|2028-03-31|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|11-3021|No
I-200-25078-788549|QUALITY ENGINEER|INGENICS CORPORATION|MERCEDES-BENZ INTERNATIONAL|18646849610|KRISTYN|HILL|KRISTYN.DEES-HILL@INGENICS.COM|18646849610||1 MERCEDES DR||VANCE|TUSCALOOSA|LAW OFFICES OF DAKSHINI R SEN PC|1 RESEARCH DR|SUITE 320|GREENVILLE|SC|29607|2025-04-01|2028-03-31|1|0|0|0|0|1|0|INGENICS CORPORATION|17-2112|No
