case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25152-038703|Equipment Engineer II|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2141|No
I-200-25152-038710|Equipment Engineer II|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2141|No
I-200-25152-038518|Equipment Engineer II|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2141|No
I-200-25153-043042|Integration Engineer|ES Foundry Corp||18646105208|Cheng|Zhu|Alexzhu@esfoundrycorp.com|18646105208||211 Puckett Ferry Road|Building-P|Greenwood|GREENWOOD|Natural Econometric Incorporated|211 Puckett Ferry Road|Building-P|Greenwood|SC|29649|2025-10-01|2028-09-30|1|1|0|0|0|0|0|ES Foundry Corp|17-2199.05|No
I-200-25169-104652|Logistician|EVE ENERGY US HOLDING LLC||19497127299|Jun|Gong|Jim.Gong@evebattery.com|19497127299||4807 Old Spartanburg Rd|Apt 600J|Taylors|GREENVILLE|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|2025-10-01|2028-09-30|1|1|0|0|0|0|0|EVE ENERGY US HOLDING LLC|13-1081|No
I-200-25112-890967|Product Manager|Earnnest LLC||18324772928|Richard|Altizer|rick@earnnest.com|18324772928||2435 E North Street|Suite 1108 -  109|Greenville|GREENVILLE|Hall Booth Smith PC|2435 E North Street|Suite 1108 - 109|Greenville|SC|29615|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Earnnest LLC|15-1299.09|No
I-200-25139-990161|Senior Quality Engineer|Eaton Corporation||14405234231|Angela / Luciana|HUNTSMAN / DUMITRESCU|HRServices@Eaton.com|14405234231||1520 Emerald Road||Greenwood|GREENWOOD|Fragomen Del Rey Bernsen & Loewy LLP|1000 Eaton Boulevard||Cleveland|OH|44122|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Eaton Corporation|17-2112|No
I-200-25154-044930|Quality Engineering Supervisor|Eaton Corporation||14405234231|Angela / Luciana|HUNTSMAN / DUMITRESCU|HRServices@Eaton.com|14405234231||845 Corporate Circle||Sumter|SUMTER|Fragomen Del Rey Bernsen & Loewy LLP|1000 Eaton Boulevard||Cleveland|OH|44122|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Eaton Corporation|17-2112|No
I-200-25142-006988|Operational Technology and Automation Engineer|Eaton Corporation||14405234231|Angela / Luciana|HUNTSMAN / DUMITRESCU|HRServices@Eaton.com|14405234231||845 Corporate Circle||Sumter|SUMTER|Fragomen Del Rey Bernsen & Loewy LLP|1000 Eaton Boulevard||Cleveland|OH|44122|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Eaton Corporation|17-2199.05|No
I-200-25114-898534|Supply Chain Resilience Continuous Improvement Leader|Electrolux Consumer Products Inc||18664494200|Lisa|Fisher|soniabetz@mvalaw.com|19802362675||101 Masters Blvd||Anderson|ANDERSON|Moore & Van Allen PLLC|10200 David Taylor Drive||Charlotte|NC|28262|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Electrolux Consumer Products Inc|11-3071.04|No
I-200-25174-122111|Salesforce Developer|Elite IT Technologies LLC||14073474710|Samatha|Adhipuram|immigration@eliteittech.inc|14073474710||2176 Indigo Branch Road||Indian Land|LANCASTER||3019 Edgewater Drive|Suite 2032|Orlando|FL|32804|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Elite IT Technologies LLC|15-1252|Yes
I-200-25119-915162|Electronics Engineer|Entron Controls LLC||18644160190|Priyesh|Dodhia|dodhiapk@tuffaloy.com|18645171130||1402 South Batesville Road||Greer|GREENVILLE|Maynard Nexsen PC|1402 South Batesville Road||Greer|SC|29650|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Entron Controls LLC|17-2071|No
I-200-25210-208201|Controls Engineer|Enviri Corporation (formerly Harsco Corporation)||18038229160|Matthew|Fink|mfink@harsco.com|18038229160||2401 Edmund Hwy||West Columbia||Duane Morris LLP|2401 Edmund Hwy||West Columbia|SC|29170|2025-10-01|2028-09-30|1|0|1|0|0|0|0|Enviri Corporation (formerly Harsco Corporation)|15-1252.00|No
I-200-25159-066406|Dentist|FAMILY DENTAL LLC||13122740308|Peter|Stathakis|peters@kosservices.com|13122740308||2941 Two Notch  Road||Columbia|RICHLAND|Hussain Bendersky & Liston L.L.C|350 N Clark Street|Suite 600|Chicago|IL|60654|2025-10-01|2028-09-30|1|0|1|0|0|0|0|FAMILY DENTAL LLC|29-1021|No
I-200-25118-912027|Dentist|FAMILY DENTAL LLC||13122740308|Peter|Stathakis|peters@kosservices.com|13122740308||2941 Two Notch Rd||Columbia|RICHLAND|Hussain Bendersky & Liston L.L.C|350 N Clark Street|Suite 600|Chicago|IL|60654|2025-10-01|2028-09-30|1|1|0|0|0|0|0|FAMILY DENTAL LLC|29-1021|No
I-200-25163-086315|Business Systems Analyst|FIRST TRUCK PARTS||15702098421|MARKUS|KLIMOVYCH|MARKUS@FIRSTTRUCKPARTS.COM|18283186122||111 Belton Drive|Ste B|Spartanburg|SPARTANBURG|Real Solution Center LLC|111 Belton Drive|Ste B|Spartanburg|SC|29301|2025-10-01|2028-09-30|1|1|0|0|0|0|0|FIRST TRUCK PARTS|15-2051.01|No
I-200-25170-110986|Operations Manager|FOCUS BRANDS USA LLC||18434452990|Emre|Atalar|efosupply@gmail.com|18434452990||1 Factory Shops Blvd|Unit 400|Gaffney|CHEROKEE|GRAPE LAW FIRM PLLC|1192 River Oaks Dr||Myrtle Beach|SC|29579|2025-10-01|2028-09-30|1|1|0|0|0|0|0|FOCUS BRANDS USA LLC|11-1021|No
I-200-25121-928029|Lead Piano Instructor|FREEWAY MUSIC LLC||18038651151|DONALD|RUSSO|don@freewaymusic.net|18038651151||11 Samuel Bookhart Lane|Suite B|Blythewood|RICHLAND|LAWRENCE J. NEEDLE PA|11 SAMUEL BOOKHART LANE|SUITE B|BLYTHEWOOD|SC|29016|2025-10-01|2028-09-30|1|1|0|0|0|0|0|FREEWAY MUSIC LLC|25-3099|No
I-200-25120-922215|Manufacturing Engineer|FSC Cutting Tool Technology LLC||18647661039|Sandra|Owens|sandra@fivestarcarbide.com|18647661039||5909 Old Buncombe Road||Greenville|GREENVILLE|Haynsworth Sinkler Boyd PA|5909 Old Buncombe Road||Greenville|SC|29609|2025-10-01|2028-09-30|1|1|0|0|0|0|0|FSC Cutting Tool Technology LLC|17-2112.03|No
I-200-25169-107593|Software Engineer|FastFetch Corporation||12014747382|Kathy|Faber|kathyf@abcosystems.net|12014747382||4 Commons Blvd.||Seneca|OCONEE|NPZ Law Group PC|708 Topaz Ct.||Seneca|SC|29672|2025-10-01|2028-09-30|1|1|0|0|0|0|0|FastFetch Corporation|15-1252|No
I-200-25161-074358|Sr. Software Engineer|FastFetch Corporation||12014747382|Kathy|Faber|kathyf@abcosystems.net|12014747382||4 Commons Blvd.||Seneca|OCONEE|NPZ Law Group PC|708 Topaz Ct.||Seneca|SC|29672|2025-10-01|2028-09-30|1|1|0|0|0|0|0|FastFetch Corporation|15-1252|No
I-200-25156-056611|Sr. Software Engineer|FastFetch LLC||12014747382|Kathy|Faber|kathyf@abcosystems.net|12014747382||4 Commons Blvd.||Seneca|OCONEE|NPZ Law Group PC|708 Topaz Ct.||Seneca|SC|29672|2025-10-01|2028-09-30|1|1|0|0|0|0|0|FastFetch LLC|15-1252|No
I-200-25136-984224|Director of Social Media|Fire Starter Media Group LLC dba RingoFire||19806222244|Mike|Stearns|mikestearns@ringofire.com|19806222244||1105 W. Bramlett Road|Suite 1003|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1105 W. Bramlett Road|Suite 1003|Greenville|SC|29611|2025-10-01|2028-09-30|1|0|1|0|0|0|0|Fire Starter Media Group LLC dba RingoFire|13-1161|No
I-200-25118-912980|Chinese Church Planter|First Baptist Church of Columbia||18034670122|Ryan|Dupree|ryandupree@fbccola.com|18034670122||1306 Hampton Street||Columbia|RICHLAND|Lawrence J Needle PA|1306 Hampton Street||Columbia|SC|29201|2025-10-01|2028-09-30|1|1|0|0|0|0|0|First Baptist Church of Columbia|21-2011|No
I-200-25232-254360|Physical Therapist|First Physical Therapy LLC||19042528740|Renee|Noble|rnoble@corahealth.com|14192213004||163 Charter Oak Road||Lexington||Shumaker Loop & Kendrick LLP|3745 Shawnee Road|Suite 103|Lima|OH|45806|2025-10-01|2028-09-30|1|0|0|0|0|1|0|First Physical Therapy LLC|29-1123.00|No
I-200-25115-905178|Process Engineer|Fitesa Simpsonville Inc||18649675605|Hal|Singley, Jr.|hsingley@fitesa.com|18649675635||840 SE Main St||Simpsonville|GREENVILLE|Parker Poe Adams & Bernstein LLP|840 SE Main Street||Simpsonville|SC|29681|2025-10-01|2028-09-30|1|0|1|0|0|0|0|Fitesa Simpsonville Inc|17-2112|No
I-200-25112-892171|Senior Controls Engineer|Fives DyAG Corporation||12484268300|John|Stencel|john.stencel@fivesgroup.com|12484268300|1501|1097 Highway 101, South, Suite D-11||Greer|GREENVILLE|The Law Office of Luke Bowman|46912 Liberty Dr.||Wixom|MI|48393|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Fives DyAG Corporation|17-2071|No
I-200-25128-955227|Associate Estimator II|Fluor Enterprises Inc||12812636804|Judi|Bourn|judi.bourn@fluor.com|18642816619||100 Fluor Daniel Drive||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|737 North Eldridge Pkwy||Houston|TX|77079|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|13-1051|No
I-200-25164-091400|Senior Sales Manager|Fluor Enterprises Inc||12812636804|Judi|Bourn|judi.bourn@fluor.com|18642816619||100 Fluor Daniel Drive||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|737 North Eldridge Pkwy||Houston|TX|77079|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|41-9031|No
I-200-25158-065071|Principal Project Automation Specialist|Fluor Enterprises Inc||12812636804|Judi|Bourn|judi.bourn@fluor.com|18642816619||100 Fluor Daniel Drive||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|737 North Eldridge Pkwy||Houston|TX|77079|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|17-2199.05|No
I-200-25112-890713|Project Controls Specialist IV|Fluor Enterprises Inc||12812636804|Judi|Bourn|judi.bourn@fluor.com|18642816619||100 Fluor Daniel Drive||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|737 North Eldridge Pkwy||Houston|TX|77079|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|13-1051|No
I-200-25158-065067|Design Engineer IV|Fluor Enterprises Inc||12812636804|Judi|Bourn|judi.bourn@fluor.com|18642816619||100 Fluor Daniel Drive||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|737 North Eldridge Pkwy||Houston|TX|77079|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Fluor Enterprises Inc|17-2051|No
I-200-25153-041927|Staff Engineer|G2 Composites LLC||18282308664|Benjamin|Gillespie|ben@greeneagleus.com|18282308664||2928 S Fraser St||Georgetown|BEAUFORT|Ogletree Deakins Nash Smoak & Stewart PC|2928 South Fraser Street||Georgetown|SC|29940|2025-10-01|2028-09-30|1|1|0|0|0|0|0|G2 Composites LLC|17-2141|No
I-200-25142-007055|Office General Manager|GANDHI LLC||18032866455|POOJA|MEHROTRA|nobeldentalcare@gmail.com|16465275611||821 WEST MEETING STREET||LANCASTER|LANCASTER|THE LAW OFFICE OF SEEMA BANDA PLLC|821 WEST MEETING STREET||LANCASTER|SC|29720|2025-10-01|2028-09-30|1|1|0|0|0|0|0|GANDHI LLC|11-1021|No
I-200-25093-829944|LEAD DEVELOPMENT ENGINEER|GE PRECISION HEALTHCARE LLC||12625443011|JILLIAN|BURNS|JILLIAN.BURNS1@GEHEALTHCARE.COM|15187142930||3280 GENERAL WILLIAMS W. DRIVE||FLORENCE|FLORENCE|MEHLMAN JACOBS LLP|3000 N. GRANDVIEW BOULEVARD||WAUKESHA|WI|53188-1615|2025-10-01|2028-09-30|1|0|1|0|0|0|0|GE PRECISION HEALTHCARE LLC|17-2071|No
I-200-25115-908366|LEAD ENGINEER - ELECTRICAL ENGINEERING|GE PRECISION HEALTHCARE LLC||12625443011|JILLIAN|BURNS|JILLIAN.BURNS1@GEHEALTHCARE.COM|15187142930||3001 W. RADIO DRIVE||FLORENCE|FLORENCE|MEHLMAN JACOBS LLP|3000 N. GRANDVIEW BOULEVARD||WAUKESHA|WI|53188-1615|2025-10-01|2028-09-30|1|1|0|0|0|0|0|GE PRECISION HEALTHCARE LLC|17-2071|No
I-200-25148-022718|LEAD FINANCE SPECIALIST - PRODUCT COST|GE VERNOVA INTERNATIONAL LLC||18644489296|TODD|SEPERACK|TODD.SEPERACK1@GEVERNOVA.COM|12035130447||201 BROOKFIELD PARKWAY||GREENVILLE|GREENVILLE|MEHLMAN JACOBS LLP|58 CHARLES STREET||CAMBRIDGE|MA|02141|2025-10-01|2028-09-30|1|0|1|0|0|0|0|GE VERNOVA INTERNATIONAL LLC|15-2051.01|No
I-200-25125-939577|LEAD HUMAN RESOURCES PARTNER|GE VERNOVA INTERNATIONAL LLC||18644489296|MARIA|RUSSELL|RUSELLM@GE.COM|12034246621||301 FEASTER ROAD||GREENVILLE|GREENVILLE|MEHLMAN JACOBS LLP|58 CHARLES STREET||CAMBRIDGE|MA|02141|2025-10-01|2028-09-30|1|1|0|0|0|0|0|GE VERNOVA INTERNATIONAL LLC|13-1071|No
I-200-25147-021963|LEAD BLADE INTEGRATION LEADER|GE VERNOVA INTERNATIONAL LLC||18644489296|TODD|SEPERACK|TODD.SEPERACK1@GEVERNOVA.COM|12035130447||300 GARLINGTON ROAD||GREENVILLE|GREENVILLE|MEHLMAN JACOBS LLP|58 CHARLES STREET||CAMBRIDGE|MA|02141|2025-10-01|2028-09-30|1|1|0|0|0|0|0|GE VERNOVA INTERNATIONAL LLC|17-2199.10|No
I-200-25148-026038|LEAD ENGINEER - SERVICE ENGINEERING|GE VERNOVA INTERNATIONAL LLC||18644489296|TODD|SEPERACK|TODD.SEPERACK1@GEVERNOVA.COM|12035130447||300 GARLINGTON ROAD||GREENVILLE|GREENVILLE|MEHLMAN JACOBS LLP|58 CHARLES STREET||CAMBRIDGE|MA|02141|2025-10-01|2028-09-30|1|1|0|0|0|0|0|GE VERNOVA INTERNATIONAL LLC|17-2141|No
I-200-25133-971102|TECHNICAL LEADER - TESTING|GE VERNOVA INTERNATIONAL LLC||18644489296|MARIA|RUSSELL|RUSELLM@GE.COM|12034246621||300 GARLINGTON ROAD||GREENVILLE|GREENVILLE|MEHLMAN JACOBS LLP|58 CHARLES STREET||CAMBRIDGE|MA|02141|2025-10-01|2028-09-30|1|1|0|0|0|0|0|GE VERNOVA INTERNATIONAL LLC|17-2112.02|No
I-200-25120-924377|LEAD FINANCE SPECIALIST - PRODUCT COST|GE VERNOVA INTERNATIONAL LLC||18644489296|MARIA|RUSSELL|RUSELLM@GE.COM|12034246621||201 BROOKFIELD PARKWAY||GREENVILLE|GREENVILLE|MEHLMAN JACOBS LLP|58 CHARLES STREET||CAMBRIDGE|MA|02141|2025-10-01|2028-09-30|1|0|1|0|0|0|0|GE VERNOVA INTERNATIONAL LLC|15-2051.01|No
I-200-25140-996706|Quality Assurance Test Engineer|Gallup Inc||14029386515|Lisa|Kiichler|lisa_kiichler@gallup.com|14029386515||6721 Lennox Street||Indian Land|LANCASTER||1001 Gallup Drive||Omaha|NE|68102|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Gallup Inc|15-1253|No
I-200-25102-858983|Structural Engineer|Garver LLC||15013763633|John|Shaw|jshaw@garverusa.com|19133121806||Two Liberty Square, 75 Beattie Place|Suite 700|Greenville|GREENVILLE|Immigration Law Group LLC|4701 Northshore Drive||North Little Rock|AR|72118|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Garver LLC|17-2051|No
I-200-25102-858980|BIM Project Leader|Garver LLC||15013763633|John|Shaw|jshaw@garverusa.com|19133121806||Two Liberty Square, 75 Beattie Place|Suite 700|Greenville|GREENVILLE|Immigration Law Group LLC|4701 Northshore Drive||North Little Rock|AR|72118|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Garver LLC|17-2051|No
I-200-25122-930776|Project Architect|Garvin Design Group Inc||18032121032|Dianne|Lance|dlance@garvindesigngroup.com|18032121032||1209 Lincoln Street||Columbia|RICHLAND|Maynard Nexsen PC|1209 Lincoln Street||Columbia|SC|29201|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Garvin Design Group Inc|17-1011|No
I-200-25119-917707|Application Programmer|Genesis Corp||12126885522|Lyndsey|Nardi|lnardi@genesis10.com|12122236841||Home Office, 4472 Tournette Drive||Indian Land|LANCASTER|Ellis Porter PLC|950 3rd Avenue|26th Floor|New York|NY|10022|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Genesis Corp|15-1252|No
I-200-25190-163716|Network System Engineer|Genesis Corp||12126885522|Lyndsey|Nardi|lnardi@genesis10.com|12122236841||Home Office, 526 Palmarosa Street||Fort Mill||Ellis Porter PLC|950 3rd Avenue|26th Floor|New York|NY|10022|2025-10-01|2028-09-30|1|0|1|0|0|0|0|Genesis Corp|15-1244.00|No
I-200-25143-012918|Staff Professional|Geosyntec Consultants Inc||15619221112|Nandini|Ponaka|Nandini.Ponaka@Geosyntec.com|15619221054||941 Houston Northcutt Blvd.|Suite 201|Mt. Pleasant|CHARLESTON|Baker & Hostetler LLP|777 Yamato Road|Suite 600|Boca Raton|FL|33431|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Geosyntec Consultants Inc|17-2051|No
I-200-25106-868824|Operations Planner - Manager|Gerber Childrenswear LLC||13052646022|Daili|Diaz|daili_diaz@intradeco.com|13052646022||200 Trade Zone Blvd||Summerville|BERKELEY|Greenberg Traurig LLP|7005 Pelham Road Suite D||Greenville|SC|29615|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Gerber Childrenswear LLC|11-1021|No
I-200-25118-912501|PROCESS ENGINEER|Giti Tire Manufacturing (USA), Ltd.||18036751288|Blake|Eaddy|blake.eaddy@us.giti.com|18036751288||1000 Giti Drive||Richburg|CHESTER|NELSON MULLINS RILEY & SCARBOROUGH LLP|1000 Giti Drive||Richburg|SC|29629|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Giti Tire Manufacturing (USA), Ltd.|17-2141|No
I-200-25118-912463|ELECTRICAL ENGINEER|Giti Tire Manufacturing (USA), Ltd.||18036751288|Blake|Eaddy|blake.eaddy@us.giti.com|18036751288||1000 Giti Drive||RICHBURG|CHESTER|NELSON MULLINS RILEY & SCARBOROUGH LLP|1000 Giti Drive||Richburg|SC|29629|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Giti Tire Manufacturing (USA), Ltd.|17-2071|No
I-200-25141-003689|Director, Analytics|Global Lending Services LLC||18643856460|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd|STE 300|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd.|Suite 300|Greenville|SC|29607|2025-10-01|2028-09-30|1|0|0|1|0|0|0|Global Lending Services LLC|15-2031|No
I-200-25136-984217|Cyber Security Analyst II|Global Lending Services LLC||18643856460|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd||Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd.|Suite 300|Greenville|SC|29607|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Global Lending Services LLC|15-1212|No
I-200-25098-843853|Business Analyst II|Global Lending Services LLC||18643856460|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd||Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd.|Suite 300|Greenville|SC|29607|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Global Lending Services LLC|15-2051.01|No
I-200-25115-904396|Cyber Security Analyst II|Global Lending Services LLC||18643856460|Kathleen|Wright|immigration@glsllc.com|18643856588||1200 Brookfield Blvd||Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|1200 Brookfield Blvd.|Suite 300|Greenville|SC|29607|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Global Lending Services LLC|15-1212|No
I-200-25169-104879|Marketing Specialist|Golden Revelation LLC||18037123020|Emmanuel|Jenkins|GoldenRevelation@gmail.com|18037123020||198 State Rd S-20-23||Winnsboro|FAIRFIELD|New Union Law|198 State Road S-20-23||Winnsboro|SC|29180|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Golden Revelation LLC|13-1161|No
I-200-25114-902295|Water/Wastewater Designer|HDR Engineering Inc||14023991000|Gabriel|Gutierrez|mobility.immigration@hdrinc.com|14023994891||15 South Main Street|Suite 601|Greenville|GREENVILLE|Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2025-10-01|2028-09-30|1|1|0|0|0|0|0|HDR Engineering Inc|17-2051.02|No
I-200-25157-064060|Reliability Manager|HOLCIM (US) INC||17345292411|Sarah|Austin|sarah.austin@holcim.com|17345294104||2173 Gardner Blvd||Holly Hill|ORANGEBURG|Fragomen Del Rey Bernsen & Loewy LLP|6211 N ANN ARBOR ROAD||DUNDEE|MI|48131|2025-10-01|2028-09-30|1|1|0|0|0|0|0|HOLCIM (US) INC|11-3051|No
I-200-25141-001783|PRODUCTION DIRECTOR|HOUNEN SOLAR AMERICA INC||18554686365|NICK|WANG|NickW@hounensolar.com|18642015005||145 MILLENNIUM DRIVE||ORANGEBURG|ORANGEBURG|PORTER WRIGHT MORRIS & ARTHUR LLP|145 MILLENNIUM DRIVE||ORANGEBURG|SC|29115|2025-10-01|2028-09-30|1|1|0|0|0|0|0|HOUNEN SOLAR AMERICA INC|11-3051|No
I-200-25167-095821|Chief Financial Officer|HS Ingredients LLC||15124168661|Javier|Sainz Lobo|jsainz@nutriba.com|15124168661||212 Christian St||Cheraw|CHESTERFIELD|Donoso & Partners LLC|212 Christian St||Cheraw|SC|29520|2025-10-01|2028-09-30|1|1|0|0|0|0|0|HS Ingredients LLC|11-1011|No
I-200-25135-979285|Associate Veterinarian|HVP Capital JV LLC||16178650523|Morgan|OBrien|hr@hometownvetpartners.com|16178650523||970 Wood Duck Drive||Myrtle Beach|HORRY|PHELPS DUNBAR LLP|20580 Hazelwood Trail||Lakeville|MN|55044|2025-10-01|2028-09-30|1|1|0|0|0|0|0|HVP Capital JV LLC|29-1131|No
I-200-25132-964575|Superintendent - Engineering Services|Haile Gold Mine Inc||18034752921|Glenda|Parkman|Glenda.Parkman@oceanagold.com|18034752921||6911 Snowy Owl Road||Kershaw|KERSHAW|Maggio Kattar Nahajzer +Alexander PC|6911 Snowy Owl Road||Kershaw|SC|29067|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Haile Gold Mine Inc|17-2151|No
I-200-25128-953791|Sr Advanced Software Engineer|Hand Held Products Inc||15138145174|Karla Susana|Ramirez Carrillo|Uziel.AraizaTapia@Honeywell.com|15138145174||9680 Old Bailes Road||Fort Mill|YORK|Fragomen Del Rey Bernsen & Loewy LLP|855 S Mint Street||Charlotte|NC|28202|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Hand Held Products Inc|15-1252|No
I-200-25148-023375|Jr Virtual Design & Construction Coordinator|Harper General Contractors Inc||18645272500|Brandt|Goodwin|BGoodwin@HarperGC.com|18645272500||35 W. Court St.|Suite 400|Greenville|GREENVILLE|Maynard Nexsen PC|35 W. Court St.|Suite 400|Greenville|SC|29601|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Harper General Contractors Inc|17-2051|No
I-200-25125-939824|Industrial Engineer|Harsco Rail LLC||14193498790|Matt|Fink|mfink@harsco.com|14193498790||2401 Edmund Highway||West Columbia|LEXINGTON|Littler Mendelson PC|2401 Edmund Highway||West Columbia|SC|29171|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Harsco Rail LLC|17-2112|No
I-200-25107-873816|Market Research Analyst|Healthcare SC LLC||18036657676|Lin|Chen|Lin.Chen@hkfoam.com|18036657676||1 Mlily Way||Winnsboro|FAIRFIELD|DeHeng Law Offices PC|1 Mlily Way||Winnsboro|SC|29180|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Healthcare SC LLC|13-1161|No
I-200-25113-892894|Database Administrator|Healthcare SC LLC||18036657676|Lin|Chen|Lin.Chen@hkfoam.com|18036657676||1 Mlily Way||Winnsboro|FAIRFIELD|DeHeng Law Offices PC|1 Mlily Way||Winnsboro|SC|29180|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Healthcare SC LLC|15-1242|No
I-200-25106-869224|Marketing Analyst|Healthcare SC LLC||18036657676|Lin|Chen|Lin.Chen@hkfoam.com|18036657676||1 Mlily Way||Winnsboro|FAIRFIELD|DeHeng Law Offices PC|1 Mlily Way||Winnsboro|SC|29180|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Healthcare SC LLC|13-1161|No
