-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 518 Farm House Lane
worksite_address2              | 468E Heady Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-08-13
end_date                       | 2028-08-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1063
h_1b_dependent                 | No
-[ RECORD 1175 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25224-235615
job_title                      | GCP Data Engineer
employer_name                  | GLOBAL TEK VISION INC
secondary_entity_business_name | CVS HEALTH (TELECOMMUTING FROM)
employer_phone                 | 14694508874
employer_poc_first_name        | RASHWANTH
employer_poc_last_name         | REDDY
employer_poc_email             | HR@GLOBALTEKVISION.COM
employer_poc_phone             | 14694508874
employer_poc_phone_ext         | 
worksite_address1              | 5454 DEVILS GLEN RD
worksite_address2              | 305
worksite_city                  | BETTENDORF
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2300 W WHITE AVE
employer_address2              | SUITE 109
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75071
begin_date                     | 2025-08-12
end_date                       | 2028-08-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | GLOBAL TEK VISION INC
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 1176 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25216-218015
job_title                      | Senior Associate JC60 -Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Wellmark Inc
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
