case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25203-190717|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||6 Freedom Cir, Apt 2||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-07-30|2028-07-29|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25197-179905|Head of UI/UX Engineering|Causely Inc||16174174713|Yotam|Yemini|yyemini@causely.io|16174174713||102 Eastwind Dr.||Manchester||Clark Lau LLC|14 Mica Lane|Suite 101|Wellesley|MA|02481|2025-07-30|2028-07-29|1|0|0|1|0|0|0|Causely Inc|15-1252.00|No
I-200-25031-657662|Neurologist|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth Douglass Hospital, 789 Central Ave||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-07-29|2028-07-28|1|1|0|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1217|No
I-200-25197-180008|Data Engineer|Cardus Inc|P&R Dental Strategies LLC|12485537379|Venkatesh|Vadlamudi|vvbabu@cardusinc.com|12485537379||410 Amherst St.||Nashua||Joseph Kallabat & Associates PC|24155 Drake Road|Suite 200|Farmington Hills|MI|48335|2025-07-28|2028-07-27|1|0|0|0|0|0|1|Cardus Inc|15-2051.00|Yes
I-200-25197-178517|Process Engineer|FREUDENBERG-NOK GENERAL PARTNERSHIP||17343545474|Crystal|Fields|crystal.fields@fnst.com|13135051117||50 Ammon Sr.  3308||Manchester||Ellis Porter PLC|47690 EAST ANCHOR COURT||PLYMOUTH|MI|48170|2025-07-28|2028-07-27|1|0|0|0|0|1|0|FREUDENBERG-NOK GENERAL PARTNERSHIP|17-2141.00|No
I-200-25178-133783|Senior Full Stack Engineer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-07-28|2028-07-27|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25202-187537|Senior Systems Analyst|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-07-28|2028-07-27|1|0|0|1|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1212.00|No
I-200-25031-657599|Non-Invasive Cardiologist|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth Douglass Hospital, 789 Central Ave||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-07-28|2028-07-27|1|1|0|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1212|No
I-200-25199-184961|Software Developer|Zentech Consulting Inc|Home office - Directv|14695153399|Pavan|Kothapalli|pavan@zenconit.com|14695153399||37 Chatham Drive||Bedford|||2601 LITTLE ELM PKWY|Suite 2001|Little Elm|TX|75068|2025-07-25|2028-07-24|1|0|0|0|0|0|1|Zentech Consulting Inc|15-1253.00|No
I-200-25027-644603|Pulmonary/Critical Care Physician|Concord Hospital||16032306109|Stephanie|Clark|sclark@crhc.org|16032306109||Pulmonary & Critical Care Medicine, Memorial Bldg West|246 Pleasant Street|Concord|CONCORD CITY|Orr & Reno P.A.|250 Pleasant Street||Concord|NH|03301|2025-07-25|2028-07-24|1|0|1|0|0|0|0|Concord Hospital|29-1229|No
I-200-25036-668485|Dermatologist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||2300 Southwood Drive||Nashua|NASHUA CITY|Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-25|2028-07-24|1|0|1|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1213|No
I-200-25205-199051|UI DEVELOPER|HP INFOSYSTEM LLC|HOME OFFICE|17326627525|PRACHI|SHAH|dave@hpinfosystem.com|19912262297||13 HITCHING POST LANE||SALEM|||510 THORNALL STREET|SUITE 320|EDISON|NJ|08837|2025-07-24|2028-07-23|1|0|0|0|0|0|1|HP INFOSYSTEM LLC|15-1254.00|Yes
I-200-25105-866055|Senior Process Automation Engineer|Process Engineering Specialists INC|Lonza|17186667805|Steve|Linehan|slinehan@pes-international.com|17186667805||101 International Dr||Portsmouth|PORTSMOUTH CITY|Chugh LLP|2664 Timber Dr|Ste 338|Garner|NC|27529|2025-07-24|2028-07-23|1|0|1|0|0|0|0|Process Engineering Specialists INC|17-2072|No
I-200-25189-157655|Business Systems Analyst 3|Capgemini America Inc|Fidelity Investments|13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||1 Spartan Way||Merrimack|||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2025-07-23|2028-07-22|1|0|0|0|0|0|1|Capgemini America Inc|15-1211.00|Yes
I-200-25203-191323|Software Developer|Mastech Digital Technologies Inc|Fidelity Investments|14124845348|Wendy|Palermo|immigrationflag@mastechdigital.com|14127879553||2 CONTRA WAY||MERRIMACK|||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15108|2025-07-23|2028-07-22|6|1|1|1|1|1|1|Mastech Digital Technologies Inc|15-1252.00|Yes
I-200-25199-184021|Software Engineer|RC9 TECHNOLOGIES INC|RC9 TECHNOLOGIES INC|16825149549|Ramchandar|Routhu|hr@rc9tech.com|16825149549||20 W River Dr|APT 32|Manchester||Kodem Law Firm PLLC|320 Decker Dr|STE 241|Irving|TX|75062|2025-07-23|2028-07-22|1|0|0|0|0|0|1|RC9 TECHNOLOGIES INC|15-1252.00|No
I-200-25203-191026|Developer Standard II - SAP ABAP Developer|TechMind Software Solutions LLC|Beneficiarys Residence|18575297877|Sudha|Krishnamoorthy|sudha@techmindssolutions.com|18575297877||LOUISBURG SQUARE|UNIT 8|NAUSHA||BBI Law Group PC|1 Tara Blvd|STE 200|Nashua|NH|03062|2025-07-22|2028-07-21|1|0|0|0|0|0|1|TechMind Software Solutions LLC|15-1252.00|Yes
I-200-25202-189470|Software Developer|Mastech Digital Technologies Inc|Fidelity Investments|14124845348|Wendy|Palermo|immigrationflag@mastechdigital.com|14127879553||2 CONTRA WAY||MERRIMACK|||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15108|2025-07-22|2028-07-21|6|1|1|1|1|1|1|Mastech Digital Technologies Inc|15-1252.00|Yes
I-200-25064-745798|Princ Software Engineer|Liberty Mutual Technology Group Inc||18572246029|Bruno|Massote|immigration@libertymutual.com|18572242208||225 Borthwick Ave||Portsmouth|PORTSMOUTH CITY|Berry Appleman & Leiden LLP|175 BERKELEY STREET|175 BERKELEY STREET|BOSTON|MA|02116|2025-07-22|2028-07-21|1|0|1|0|0|0|0|Liberty Mutual Technology Group Inc|15-1252|No
I-200-25168-100132|Physician (Oncology and Hematology)|St. Joseph Hospital of Nashua, N.H.||16038823000|John|Jurczyk, FACHE|kellis2@covh.org|16038823000||172 Kinsley Street||Nashua|NASHUA CITY|Verrill & Dana LLP|172 Kinsley Street||Nashua|NH|03060|2025-07-22|2028-07-21|1|1|0|0|0|0|0|St. Joseph Hospital of Nashua, N.H.|29-1216|No
I-200-25090-813788|Postdoctoral Research Associate|University of New Hampshire||16038623491|Sarah|Romac|sarah.romac@unh.edu|16038621508||10 West Edge Drive|Ste. 101|Durham|STRAFFORD|FordMurray|10 Library Way, 315 Conant Hall||Durham|NH|03824|2025-07-22|2028-07-21|1|1|0|0|0|0|0|University of New Hampshire|19-4061|No
I-200-25189-160659|Full-Stack Software Engineer|CYBER SPHERE LLC|Fidelity Investments|12037225355|SREEKANTH|REDDY|SREEKANTH@CYSPHERE.NET|12037225355||1 Spartan Way||Merrimack||MANJI LAW PC|5400 Laurel Springs Parkway|SUITE 104|Suwanee|GA|30024|2025-07-21|2028-07-20|1|0|0|0|0|1|0|CYBER SPHERE LLC|15-1252.00|Yes
I-200-25043-688520|Hospitalist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||580-590 Court St.||Keene|KEENE CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-21|2028-07-20|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25043-688641|Hospitalist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||580-590 Court St.||Keene|KEENE CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-21|2028-07-20|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25139-991385|Hospitalist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||580-590 Court St.||Keene|KEENE CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-21|2028-07-20|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25139-991345|Hospitalist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||580-590 Court St.||Keene|KEENE CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-21|2028-07-20|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1229.02|No
I-200-25021-630694|Vascular Neurologist/Assistant Professor|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Dr.||Lebanon|LEBANON CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-21|2028-07-20|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1217|No
I-200-25021-630688|Neurohospitalist/Assistant Professor|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Dr.||Lebanon|LEBANON CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-21|2028-07-20|1|1|0|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1217|No
I-200-25170-111864|Principal Full Stack Engineer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack|HILLSBOROUGH|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-07-21|2028-07-20|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252|No
I-200-25178-133907|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack|HILLSBOROUGH|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-07-21|2028-07-20|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25162-082713|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-07-21|2028-07-20|1|0|0|0|0|1|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252|No
I-200-25121-928162|Clinical Laboratory Scientist III|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|cody.a.yudkoff@hitchcock.org|16036501319||One Medical Center Dr.||Lebanon|LEBANON CITY|Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-21|2028-07-20|1|1|0|0|0|0|0|Mary Hitchcock Memorial Hospital|29-2011|No
I-200-25065-751100|Senior Software Test Engineer|Infinite Computer Solutions Inc||13013557766|Niti|Prothi|Niti.Prothi@infinite.com|13013557766||31 English Village Road|Apt. 102|Manchester|HILLSBOROUGH|Shah & Kishore|2600 Tower Oaks Blvd.|Suite 700|Rockville|MD|20852|2025-07-20|2028-07-19|1|0|1|0|0|0|0|Infinite Computer Solutions Inc|15-1253|Yes
I-200-25065-751145|Senior Software Test Engineer|Infinite Computer Solutions Inc||13013557766|Niti|Prothi|Niti.Prothi@infinite.com|13013557766||31 English Village Road|Apt. 102|Manchester|HILLSBOROUGH|Shah & Kishore|2600 Tower Oaks Blvd.|Suite 700|Rockville|MD|20852|2025-07-20|2028-07-19|1|0|1|0|0|0|0|Infinite Computer Solutions Inc|15-1253|Yes
I-200-25169-107043|Psychiatrist|Mental Health Center of Greater Manchester||16036684140|Lisa|Descheneau|deschenl@mhcgm.org|16032068565||2 Wall Street||Manchester|MANCHESTER CITY|Wadleigh Starr & Peters PLLC|401 Cypress Street||Manchester|NH|03101|2025-07-20|2028-07-19|1|0|1|0|0|0|0|Mental Health Center of Greater Manchester|29-1223|No
I-200-25192-167695|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||45 Acadia Ln||Exeter|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-07-19|2028-07-18|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25192-169731|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|FIDELITY INVESTMENTS|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|2 CONTRA WAY||MERRIMACK|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-07-18|2028-07-17|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1211.00|Yes
I-200-25073-776192|SAS Programmer|PVR Technologies Inc|Johnson & Johnson|16103371935|Stephy|Justus|holly@pvrtech.com|16103371935|1925|Remote WFH - 9A Horizon Drive||Londonderry|LONDONDERRY|PVR Technologies Inc|501 Allendale Road|Suite 201|King of Prussia|PA|19406|2025-07-18|2028-07-17|1|0|1|0|0|0|0|PVR Technologies Inc|15-1251|Yes
I-200-25191-164505|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-07-18|2028-07-17|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25031-657425|Hospitalist|Wentworth-Douglass Physician Corporation||16036096925|Lindsay|Ganier|imccain@mgb.org|16036096925||Wentworth-Douglass Hospital, 789 Central Avenue||Dover|DOVER CITY|Orr & Reno P.A.|Wentworth-Douglass Hospital, 789 Central Avenue||Dover|NH|03820|2025-07-18|2028-07-17|1|0|1|0|0|0|0|Wentworth-Douglass Physician Corporation|29-1229.02|No
I-200-25192-170139|Software Developer|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|One Spartan Way||Merrimack|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-07-17|2028-07-16|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1252.00|Yes
I-200-25191-164355|Software Developers - KBGFJG71562-10|Ernst & Young U.S. LLP|FMR LLC|12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|One Spartan Way||Merrimack||EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-07-16|2028-07-15|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|15-1252.00|No
I-200-25190-162224|Systems Analyst|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|Arun|Krishnanunni|immigration@compunnel.com|16096069010|1249|1 Spartan Way||Merrimack|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-07-16|2028-07-15|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1211.00|Yes
I-200-25196-176457|Software Engineer in Test|Palayekar Companies Inc|Fidelity Investments|16094260564|Sachin|Mandrekar|sachin.mandrekar@palnar.com|16094260564|100|2 Contra Way||Merrimack||Law Offices of Keshab Raj Seadie PC|1249 South River Road|Suite 209|Cranbury|NJ|08512|2025-07-16|2028-07-15|1|0|0|0|0|1|0|Palayekar Companies Inc|15-1252.00|Yes
I-200-25042-682428|Financial and Investment Analysts - KBGFJG332013-1|Ernst & Young U.S. LLP||12018722200|Sunday|Rubenstein|US.Visaimmigrationsupport@ey.com|12018723003|0|5 Old Tuck Dr|McLane 406|Hanover|GRAFTON|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-07-16|2028-07-15|1|1|0|0|0|0|0|Ernst & Young U.S. LLP|13-2051|No
I-200-25043-687119|VP of Global Business Development|Segway Inc||16262954406|Wei|Zhao|wei.zhao@segway.com|16264914805||98 Spit Brook Rd|Suite 2203|Nashua|NASHUA CITY|Law Office of Yaran Pan|6600 Chase Oaks Blvd|Suite 150|Plano|TX|75023|2025-07-16|2028-07-15|1|0|1|0|0|0|0|Segway Inc|11-2021|No
I-200-25048-700423|VP of Global Business Development|Segway Inc||16262954406|Wei|Zhao|wei.zhao@segway.com|16264914805||98 Spit Brook Rd|Suite 2203|Nashua|NASHUA CITY|Law Office of Yaran Pan|6600 Chase Oaks Blvd|Suite 150|Plano|TX|75023|2025-07-16|2028-07-15|1|0|1|0|0|0|0|Segway Inc|11-2021|No
I-200-25189-160385|Data Engineer|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|ARUN|KRISHNANUNNI|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|One Spartan Way||Merrimack|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-07-15|2028-07-14|1|0|0|0|0|1|0|COMPUNNEL SOFTWARE GROUP INC|15-1243.00|Yes
I-200-25189-158891|Software Developer|Zentech Consulting Inc|Home office - Directv|14695153399|Pavan|Kothapalli|pavan@zenconit.com|14695153399||37 Chatham Drive||Bedford|||12880 Hillcrest Road|Suite J109|Dallas|TX|75230|2025-07-15|2028-07-14|1|0|0|0|0|0|1|Zentech Consulting Inc|15-1253.00|No
I-200-25174-120927|Project Engineer Senior Staff|Lockheed Martin Corporation||14073566626|Douglas|Brown|douglas.brown@lmco.com|14073566626||47 Drew Woods Drive||Derry|DERRY|Mayer Brown LLP|5600 Sand Lake Road||Orlando|FL|32819|2025-07-15|2028-07-14|1|0|1|0|0|0|0|Lockheed Martin Corporation|11-9041|No
I-200-25184-150575|Software Engineer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-07-14|2028-07-13|1|0|0|1|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25191-164995|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-07-14|2028-07-13|1|0|0|0|0|0|1|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25169-106486|Associate Dentist|Sugar River Family Dental PLLC||18609970569|Angela|Blankschen|angelina@3stonedentalny.com|18609970569||367 Washington Street||Claremont|SULLIVAN|Law Office of Stephen M. Perlitsh|367 Washington Street||Claremont|NH|03743|2025-07-14|2028-07-13|1|1|0|0|0|0|0|Sugar River Family Dental PLLC|29-1021|No
I-200-25176-127954|ERP Architect/ Consultant|V-Soft Consulting Group INC||15024258425|TANYA|BLOCKER|tanya@vsoftconsulting.com|15024258425||21 W River Drive|Apt. 31|Manchester|HILLSBOROUGH||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|2025-07-14|2028-07-13|1|0|0|0|0|1|0|V-Soft Consulting Group INC|15-1252.00|Yes
I-200-25136-986884|Physician (Psychiatry)|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||580-590 Court Street||Keene|KEENE CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-11|2028-07-10|1|0|0|0|0|1|0|Dartmouth-Hitchcock Clinic|29-1223|No
I-200-25009-606541|Staff Physician, Hospital Medicine/Assistant Professor|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Dr.||Lebanon|LEBANON CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-11|2028-07-10|1|0|1|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1216|No
I-200-25009-606564|Instructor of Psychiatry/Psychiatrist|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Dr.||Lebanon|LEBANON CITY|Harter Secrest Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2025-07-11|2028-07-10|1|0|1|0|0|0|0|Dartmouth-Hitchcock Clinic|29-1223|No
I-200-25050-708849|Principal Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2025-07-11|2028-07-10|1|1|0|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252|No
I-200-25043-687226|Software Engineer|Proofpoint Inc||14085174710|Joanna|Lee|joalee@proofpoint.com|14085174710||19 Kessler Farm Drive|Apt. 415|Nashua|HILLSBOROUGH|Tafapolsky & Smith LLP|925 W Maude Avenue||Sunnyvale|CA|94085|2025-07-11|2028-07-10|1|0|1|0|0|0|0|Proofpoint Inc|15-1252|No
I-200-25042-682563|Programmer Analyst-Cobol|SymbioSys Solutions Inc||16037910537|Arvind|Ranade|arvind@symbiosysinc.com|16038567771|202|46 South Main Street|Unit 4|Concord|CONCORD CITY|Trupti N Patel & Associates|46 South Main Street|Unit 4|Concord|NH|03301|2025-07-11|2028-07-10|1|0|1|0|0|0|0|SymbioSys Solutions Inc|15-1252|No
I-200-25177-131853|Architect|Tata Consultancy Services Limited|AIG Global Operations Inc|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||1 Executive Park Drive||Bedford|BEDFORD|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2025-07-10|2028-07-09|1|0|0|0|0|0|1|Tata Consultancy Services Limited|15-1299.08|Yes
I-200-25181-140692|Applications Consultant 4|Capgemini America Inc|Fidelity Investments|13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||1 Spartan Way||Merrimack|HILLSBOROUGH||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2025-07-10|2028-07-09|1|0|0|0|0|1|0|Capgemini America Inc|15-1252.00|Yes
I-200-25108-878834|Business Analyst|FY International LLC||16033109118|John|Yang|john.yang@ushopmall.com|16033109118||13 Garabedian Dr.|Unit C|Salem|SALEM|Law Office of Yaran Pan|13 Garabedian Dr|Unit C|Salem|NH|03079|2025-07-10|2028-07-09|1|0|1|0|0|0|0|FY International LLC|15-2041|No
I-200-25183-146858|Systems Engineer Level 2|Lonza Biologics Inc||16033346100|JOHN|SEGALLA|john.segalla@lonza.com|16035026355||101 International Drive||Portsmouth||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2025-07-10|2028-07-09|1|0|0|0|0|0|1|Lonza Biologics Inc|15-1253.00|No
I-200-25098-842680|Data Analyst|North Country Healthcare||16033265972|Sonia|Craft|Sonia.Craft@northcountryhealth.ort|16037885018||1213 Bennett Way||Newmarket|NEWMARKET|Orr & Reno|8 Clover Lane, PO Box 240||Whitefield|NH|03598|2025-07-10|2028-07-09|1|1|0|0|0|0|0|North Country Healthcare|15-2051|No
I-200-25022-634297|Exercise Specialist|Speare Memorial Hospital||16035361120|Michael|Reilly|mreilly@spearehospital.com|16035361120||103 Boulder Point Drive||Plymouth|PLYMOUTH|McLane Middleton PA|16 Hospital Road||Plymouth|NH|03264|2025-07-10|2028-07-09|1|0|1|0|0|0|0|Speare Memorial Hospital|29-1128|No
I-200-25178-137316|Delivery Lead|Trianz Consulting Inc|Liberty Mutual|17037930101|Jayanthi|Juliet|Jayanthi.Juliet@trianz.com|17037930101||225 Borthwick Ave||Portsmouth|PORTSMOUTH CITY|USILAW INC|2325 Dulles Corner Blvd.|Suite 575|Herndon|VA|20171|2025-07-07|2028-07-06|1|0|0|0|0|0|1|Trianz Consulting Inc|15-1252.00|Yes
I-200-25177-130052|Validation Engineer|Sathram Corporation|Lonza Biologics Inc|17323805183|Radha M|Kamineni|hr@sathramcorp.com|17328027317||101 International Drive||Portsmouth|NEWINGTON||666 Plainsboro Road|Suite 1236|Plainsboro|NJ|08536|2025-07-07|2028-07-06|1|0|0|0|0|0|1|Sathram Corporation|17-2112.02|Yes
