-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
h_1b_dependent                 | No
-[ RECORD 202 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25148-026511
job_title                      | SMTS Device Engineering
employer_name                  | GlobalFoundries U.S. 2 LLC
secondary_entity_business_name | 
employer_phone                 | 15182226552
employer_poc_first_name        | Jarin
employer_poc_last_name         | Ahmed
employer_poc_email             | jarin.ahmed@globalfoundries.com
employer_poc_phone             | 15189710761
employer_poc_phone_ext         | 
worksite_address1              | 1000 River St
worksite_address2              | 
worksite_city                  | Essex Junction
worksite_county                | ESSEX
lawfirm_name_business_name     | Greenberg Traurig LLP
employer_address1              | 400 Stonebreak Road Ext.
employer_address2              | 
employer_city                  | Malta
employer_state                 | NY
employer_postal_code           | 12020
begin_date                     | 2025-06-14
end_date                       | 2028-06-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GlobalFoundries U.S. 2 LLC
soc_code                       | 17-2072
h_1b_dependent                 | No
-[ RECORD 203 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25155-049024
job_title                      | Principal Eng Test Engineering
employer_name                  | GlobalFoundries U.S. 2 LLC
secondary_entity_business_name | 
employer_phone                 | 15182226552
employer_poc_first_name        | Jarin
employer_poc_last_name         | Ahmed
employer_poc_email             | jarin.ahmed@globalfoundries.com
employer_poc_phone             | 15189710761
employer_poc_phone_ext         | 
worksite_address1              | 1000 River St
worksite_address2              | 
worksite_city                  | Essex Junction
worksite_county                | ESSEX
lawfirm_name_business_name     | Greenberg Traurig LLP
employer_address1              | 400 Stonebreak Road Ext.
employer_address2              | 
employer_city                  | Malta
employer_state                 | NY
employer_postal_code           | 12020
begin_date                     | 2025-06-13
end_date                       | 2028-06-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GlobalFoundries U.S. 2 LLC
soc_code                       | 17-2071
