case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24348-541048|Quality Assurance Engineer II|Amazon.com Services LLC||12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|amazonimmigration@amazon.com|12062661000||40 East Rio Salado Parkway||Tempe|MARICOPA||2250 7th Avenue||Seattle|WA|98121|2025-06-10|2028-06-08|10|0|10|0|0|0|0|Amazon.com Services LLC|15-1253.00|No
I-200-24348-541105|Technical Program Manager III|Amazon.com Services LLC||12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|amazonimmigration@amazon.com|12062661000||25149 North 140 Drive||Surprise|MARICOPA||2250 7th Avenue||Seattle|WA|98121|2025-06-10|2028-06-08|1|0|1|0|0|0|0|Amazon.com Services LLC|11-3021.00|No
I-200-24348-541048|Quality Assurance Engineer II|Amazon.com Services LLC||12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|amazonimmigration@amazon.com|12062661000||40 East Rio Salado Parkway||Tempe|MARICOPA||2250 7th Avenue||Seattle|WA|98121|2025-06-10|2028-06-08|10|0|10|0|0|0|0|Amazon.com Services LLC|15-1253|No
I-200-24348-541105|Technical Program Manager III|Amazon.com Services LLC||12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|amazonimmigration@amazon.com|12062661000||25149 North 140 Drive||Surprise|MARICOPA||2250 7th Avenue||Seattle|WA|98121|2025-06-10|2028-06-08|1|0|1|0|0|0|0|Amazon.com Services LLC|11-3021|No
I-200-24348-541048|Quality Assurance Engineer II|Amazon.com Services LLC||12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|amazonimmigration@amazon.com|12062661000||40 East Rio Salado Parkway||Tempe|MARICOPA||2250 7th Avenue||Seattle|WA|98121|2025-06-10|2028-06-08|10|0|10|0|0|0|0|Amazon.com Services LLC|15-1253.00|No
I-200-24348-541105|Technical Program Manager III|Amazon.com Services LLC||12062661000|Andreas/Robert/Enis/Randi|Gerling/Herreria/Garcia/Brazinski|amazonimmigration@amazon.com|12062661000||25149 North 140 Drive||Surprise|MARICOPA||2250 7th Avenue||Seattle|WA|98121|2025-06-10|2028-06-08|1|0|1|0|0|0|0|Amazon.com Services LLC|11-3021.00|No
I-200-25143-012734|Senior Technical Program Manager|American Express Travel Related Services Company Inc||12126401129|Richard|Quinones|usimmigrationteam@aexp.com|12126401129||18850 N. 56th Street||Phoenix|MARICOPA|Klasko Immigration Law Partners LLP|200 Vesey Street||New York|NY|10285|2025-06-09|2028-06-08|1|0|0|0|0|1|0|American Express Travel Related Services Company Inc|15-1299.09|No
I-200-25149-028330|Senior Engineer|American Express Travel Related Services Company Inc||12126401129|Richard|Quinones|usimmigrationteam@aexp.com|12126401129||18850 N 56th Street||Phoenix|MARICOPA|Klasko Immigration Law Partners LLP|200 Vesey Street||New York|NY|10285|2025-06-09|2028-06-08|1|0|0|0|0|1|0|American Express Travel Related Services Company Inc|15-1252|No
I-200-25143-012788|Engineer|American Express Travel Related Services Company Inc||12126401129|Richard|Quinones|usimmigrationteam@aexp.com|12126401129||18850 N. 56th Street||Phoenix|MARICOPA|Klasko Immigration Law Partners LLP|200 Vesey Street||New York|NY|10285|2025-06-09|2028-06-08|1|0|0|0|0|1|0|American Express Travel Related Services Company Inc|15-1252|No
I-200-25154-044446|Applications Consultant 3|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||15255 N FRANK LLOYD WRIGHT BLVD APT 1110||SCOTTSDALE|MARICOPA||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2025-06-09|2028-06-08|1|0|0|0|0|0|1|CAPGEMINI AMERICA INC|15-1252|Yes
I-200-25148-022560|Software Engineer|CORE AI CONSULTING INC||16023349964|RAJESH|KUMAR|RAJESH@COREAICONSULTING.COM|16023349964||8603 E Royal Palm Rd|Suite 260|Scottsdale|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|8603 E Royal Palm Road|Suite 260|SCOTTSDALE|AZ|85258|2025-06-09|2028-06-08|1|0|0|0|0|1|0|CORE AI CONSULTING INC|15-1252|No
I-200-25108-879367|Financial Analyst, Business Applications|Carvana LLC||16026899326|Carmelle|Rodriguez|Carmelle.rodriguez@carvana.com|16026899326||300 E Rio Salado Pkwy||Tempe|MARICOPA|Corporate Immigration Partners PC|300 E Rio Salado Pkwy||Tempe|AZ|85281|2025-06-09|2028-06-08|1|0|0|0|0|1|0|Carvana LLC|15-2051.01|No
I-200-25154-046411|Senior Product Manager, AI Products|Ceribell Inc||18004360826|Jessica|De Luna|people@ceribell.com|18004360826||3602 E. Briarwood Ter||Phoenix|MARICOPA|Global Immigration Partners Inc|360 N. Pastoria||Sunnyvale|CA|94085|2025-06-09|2028-06-08|1|0|0|0|0|0|1|Ceribell Inc|15-1299.09|No
I-200-24349-543894|Senior Software Engineer|Choice Hotels International Services Corp||16024943638|Catherine|Garfinkel|Catherine.Garfinkel@choicehotels.com|16024945807||18615 N Claret Drive||Scottsdale|MARICOPA|Morgan Lewis & Bockius LLP|18615 N. Claret Drive||Scottsdale|AZ|85255|2025-06-09|2028-06-08|1|0|1|0|0|0|0|Choice Hotels International Services Corp|15-1252.00|No
I-200-24349-543894|Senior Software Engineer|Choice Hotels International Services Corp||16024943638|Catherine|Garfinkel|Catherine.Garfinkel@choicehotels.com|16024945807||18615 N Claret Drive||Scottsdale|MARICOPA|Morgan Lewis & Bockius LLP|18615 N. Claret Drive||Scottsdale|AZ|85255|2025-06-09|2028-06-08|1|0|1|0|0|0|0|Choice Hotels International Services Corp|15-1252|No
I-200-24349-543894|Senior Software Engineer|Choice Hotels International Services Corp||16024943638|Catherine|Garfinkel|Catherine.Garfinkel@choicehotels.com|16024945807||18615 N Claret Drive||Scottsdale|MARICOPA|Morgan Lewis & Bockius LLP|18615 N. Claret Drive||Scottsdale|AZ|85255|2025-06-09|2028-06-08|1|0|1|0|0|0|0|Choice Hotels International Services Corp|15-1252.00|No
I-200-25105-866828|Principal Software Engineer|Citizens Financial Group Inc||14012602339|Joanne|Guilbert|Joanne.M.Guilbert@CITIZENSBANK.com|14012602339||645 East Missouri Avenue||Phoenix|MARICOPA|Gibney Anthony & Flaherty LLP|One Citizens Bank Way||Johnston|RI|02919|2025-06-09|2028-06-08|1|0|0|0|0|1|0|Citizens Financial Group Inc|15-1252|No
I-200-25155-050802|Senior Project Manager|Clayco Inc||13144295100|Sarah|Blankenship|BlankenshipS@claycorp.com|16184075794||4300 E. Camelback Road|Suite 300|Phoenix|MARICOPA|THOMPSON COBURN LLP|8640 Evans Avenue||Berkeley|MO|63134|2025-06-09|2028-06-08|1|0|0|0|0|0|1|Clayco Inc|17-2051|No
I-200-25148-023887|Project Engineer|Clayco Inc||13144295100|Sarah|Blankenship|BlankenshipS@claycorp.com|16184075794||4300 E. Camelback Road|Suite 300|Phoenix|MARICOPA|THOMPSON COBURN LLP|8640 Evans Avenue||Berkeley|MO|63134|2025-06-09|2028-06-08|1|0|0|0|0|1|0|Clayco Inc|17-2051|No
I-200-25153-043282|Senior Project Engineer|Colliers Engineering & Design Inc||18776273772|Tiffany|Roberson|Tiffany.Roberson@collierseng.com|18776273772||2250 E. Germann Road|Suite 8|Chandler|MARICOPA|Phillips Lytle LLP|101 Crawfords Corner Road|3400|Holmdel|NJ|07733|2025-06-09|2028-06-08|1|0|0|0|0|0|1|Colliers Engineering & Design Inc|17-2051|No
I-200-25072-772191|Senior Solution Specialist|Deloitte Consulting LLP||16179608170|Sarah|Dieckbernd|usdeloitteimmigration@deloitte.com|16179608170||310 E Rivulon Blvd.||Gilbert|MARICOPA|BERRY APPLEMAN & LEIDEN LLP|1700 MARKET STREET||PHILADELPHIA|PA|19103|2025-06-09|2028-06-08|1|0|1|0|0|0|0|Deloitte Consulting LLP|15-1252.00|No
I-200-25072-772191|Senior Solution Specialist|Deloitte Consulting LLP||16179608170|Sarah|Dieckbernd|usdeloitteimmigration@deloitte.com|16179608170||310 E Rivulon Blvd.||Gilbert|MARICOPA|BERRY APPLEMAN & LEIDEN LLP|1700 MARKET STREET||PHILADELPHIA|PA|19103|2025-06-09|2028-06-08|1|0|1|0|0|0|0|Deloitte Consulting LLP|15-1252|No
I-200-25150-037228|Sr. Software Developer|Fulcrum Digital  Inc||12124703898|Ronald|Roth|visa@fulcrumdigital.com|12124703898||1450 E Germann Rd.|Apt. 2091|Chandler|MARICOPA|Dennis Ortiguera Esq.|259 W 30TH Street|Floor 13|New York|NY|10001-2809|2025-06-09|2028-06-08|1|0|0|0|0|1|0|Fulcrum Digital  Inc|15-1252|Yes
I-200-25140-996667|Senior Java Engineer|Genesis Corp||12126885522|Lyndsey|Nardi|lnardi@genesis10.com|12122236841||Home Office, 2471 W Edgewater Way|Apartment 1076|Chandler|MARICOPA|Ellis Porter PLC|950 3rd Avenue|26th Floor|New York|NY|10022|2025-06-09|2028-06-08|1|0|0|0|0|1|0|Genesis Corp|15-1252|No
I-200-25020-628931|Component Design Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2025-06-09|2028-06-08|1|0|0|1|0|0|0|Intel Corporation|17-2072|No
I-200-25020-628931|Component Design Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2025-06-09|2028-06-08|1|0|0|1|0|0|0|Intel Corporation|17-2072.00|No
I-200-25150-037144|Sr. Industrial Engineer|Lucid USA Inc||16508028181|Tatiana|Rickert|LCAimmigration@lucidmotors.com|16508028181||317 S. Thornton Rd.||Casa Grande|PINAL|Tafapolsky & Smith LLP|7373 Gateway Boulevard||Newark|CA|94560|2025-06-09|2028-06-08|1|0|0|0|0|1|0|Lucid USA Inc|17-2112.03|No
I-200-25142-009051|Senior Data Platform Analyst|PayPal Inc||14089672992|Tarique|Barafwala|global_mobility@paypal.com|14089672992|0|9999 North 90th Street||Scottsdale|MARICOPA|Erickson Immigration Group|2211 North First Street|N/A|San Jose|CA|95131|2025-06-09|2028-06-08|1|0|0|0|0|1|0|PayPal Inc|15-2051|No
I-200-25034-661668|Technical System Engineer|RADIANT INFOSYS INC||14083097818|Rama Krishna Babu|Tummala|trkbabu@radiantinfosys.net|14083097818||863 E. Wimpole Ave||Gilbert|MARICOPA|Akula & Associates PC|1901 Industrial Blvd. Suite   210||Colleyville|TX|76034|2025-06-09|2028-06-08|1|0|1|0|0|0|0|RADIANT INFOSYS INC|15-1252.00|Yes
I-200-25136-986622|Technical System Engineer|RADIANT INFOSYS INC||14083097818|Rama Krishna Babu|Tummala|trkbabu@radiantinfosys.net|14083097818||863 E. Wimpole Ave||Gilbert|MARICOPA|Akula & Associates PC|1901 Industrial Blvd. Suite   210||Colleyville|TX|76034|2025-06-09|2028-06-08|1|0|1|0|0|0|0|RADIANT INFOSYS INC|15-1252|No
I-200-25034-661668|Technical System Engineer|RADIANT INFOSYS INC||14083097818|Rama Krishna Babu|Tummala|trkbabu@radiantinfosys.net|14083097818||863 E. Wimpole Ave||Gilbert|MARICOPA|Akula & Associates PC|1901 Industrial Blvd. Suite   210||Colleyville|TX|76034|2025-06-09|2028-06-08|1|0|1|0|0|0|0|RADIANT INFOSYS INC|15-1252|Yes
I-200-25115-904647|Vice President, Sr. Engineering Manager|SMBC MANUBANK||12134896348|Alexandra|Mercado|SMBCImmigration@smbcgroup.com|12122244238||18700 N Hayden Road||Scottsdale|MARICOPA|Morgan Lewis & Bockius LLP|515 S. Figueroa St. 5th FLR||Los Angeles|CA|90071|2025-06-09|2028-06-08|1|0|0|0|0|1|0|SMBC MANUBANK|15-1299.09|No
I-200-25150-034885|Manager Continuous Improvement|TE Connectivity Corporation||16108939476|Colleen|Holbrook|colleen.holbrook@te.com|18564735324||10690 E Channelside Dr||Tucson|PIMA|Corporate Immigration Partners PC|1050 Westlakes Drive||Berwyn|PA|19312|2025-06-09|2028-06-08|1|0|0|0|0|0|1|TE Connectivity Corporation|17-2071|No
I-200-25078-788441|Instructor, Research Scholar|The University of Arizona||15206266289|Jack|Sterbis|jsterbis@arizona.edu|15206266289||University of Arizona, College of Medicine, Medicine|1501 N. Campbell Avenue,|Tucson|PIMA||615 N. Park Avenue|Suite 142|Tucson|AZ|85721|2025-06-09|2028-06-08|1|0|0|0|0|1|0|The University of Arizona|19-1021|No
I-200-25078-788441|Instructor, Research Scholar|The University of Arizona||15206266289|Jack|Sterbis|jsterbis@arizona.edu|15206266289||University of Arizona, College of Medicine, Medicine|1501 N. Campbell Avenue,|Tucson|PIMA||615 N. Park Avenue|Suite 142|Tucson|AZ|85721|2025-06-09|2028-06-08|1|0|0|0|0|1|0|The University of Arizona|19-1021.00|No
I-200-25041-678562|SOFTWARE DEVELOPMENT ENGINEER II|AMAZON.COM SERVICES LLC||12062661000|ANDREAS/ENIS|GERLING/GARCIA|AMAZONIMMIGRATION@AMAZON.COM|12062661000||40 E. RIO SALADO PARKWAY||TEMPE|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLp|525 14TH ST S||ARLINGTON|VA|22202|2025-06-08|2028-06-07|1|0|0|1|0|0|0|AMAZON.COM SERVICES LLC|15-1252.00|No
I-200-25041-678562|SOFTWARE DEVELOPMENT ENGINEER II|AMAZON.COM SERVICES LLC||12062661000|ANDREAS/ENIS|GERLING/GARCIA|AMAZONIMMIGRATION@AMAZON.COM|12062661000||40 E. RIO SALADO PARKWAY||TEMPE|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLp|525 14TH ST S||ARLINGTON|VA|22202|2025-06-08|2028-06-07|1|0|0|1|0|0|0|AMAZON.COM SERVICES LLC|15-1252|No
I-200-25105-866305|Sr. Manager, EDI Solutions|APL Logistics Americas, Ltd.||16026630427|Carisa|Ciotti|carisa_ciotti@apllogistics.com|16026630427||14350 North 87th St|Ste 350|Scottsdale|MARICOPA|GRAHAM ADAIR INC|14350 North 87th Street|Suite 350|Scottsdale|AZ|85260|2025-06-08|2028-06-07|1|0|0|1|0|0|0|APL Logistics Americas, Ltd.|15-1252|No
I-200-25142-009292|Lead Director, Provider Contract and Pricing Testing|Aetna Resources LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||12437 W Vista Ave||Glendale|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2025-06-08|2028-06-07|1|0|0|0|0|1|0|Aetna Resources LLC|15-2051|No
I-200-25113-897549|Staff Software Development Engineer|Aetna Resources LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||1427 E Jude Ln||Gilbert|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2025-06-08|2028-06-07|1|0|1|0|0|0|0|Aetna Resources LLC|15-1252|No
I-200-25010-611017|Software Development Engineer|Amazon.com Services LLC||12062661000|Robert / Enis / Randi|Herreria / Garcia / Brazinski|amazonimmigration@amazon.com|12062661000||40 E Rio Salado Pkwy||Tempe|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|525 14th St S||Arlington|VA|22202|2025-06-08|2028-06-07|1|0|1|0|0|0|0|Amazon.com Services LLC|15-1252.00|No
I-200-25010-611017|Software Development Engineer|Amazon.com Services LLC||12062661000|Robert / Enis / Randi|Herreria / Garcia / Brazinski|amazonimmigration@amazon.com|12062661000||40 E Rio Salado Pkwy||Tempe|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|525 14th St S||Arlington|VA|22202|2025-06-08|2028-06-07|1|0|1|0|0|0|0|Amazon.com Services LLC|15-1252|No
I-200-25160-071010|Help Desk Specialist|Amphenol Corporation||12032658900|Sarah|Dwyer|sdwyer@amphenol.com|18023690019||1900 S Price Road||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|358 Hall Avenue||Wallingford|CT|06492|2025-06-09|2028-06-07|1|1|0|0|0|0|0|Amphenol Corporation|15-1253|No
I-200-25002-590065|Software Engineer|Indeed Inc||15124595300|Shannon|Leone|sleone@indeed.com|16028126022||1430 E. Sourwood Ln.||Gilbert|MARICOPA|Indeed Inc|200 West 6th Street|Floor 36|Austin|TX|78701|2025-06-08|2028-06-07|1|0|1|0|0|0|0|Indeed Inc|15-1252|No
I-200-25002-590065|Software Engineer|Indeed Inc||15124595300|Shannon|Leone|sleone@indeed.com|16028126022||1430 E. Sourwood Ln.||Gilbert|MARICOPA|Indeed Inc|200 West 6th Street|Floor 36|Austin|TX|78701|2025-06-08|2028-06-07|1|0|1|0|0|0|0|Indeed Inc|15-1252.00|No
I-200-24346-533780|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2025-06-08|2028-06-07|1|0|1|0|0|0|0|Intel Corporation|17-2072.00|No
I-200-24346-533780|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2025-06-08|2028-06-07|1|0|1|0|0|0|0|Intel Corporation|17-2072.00|No
I-200-24346-533780|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2025-06-08|2028-06-07|1|0|1|0|0|0|0|Intel Corporation|17-2072|No
I-200-24359-569762|Software Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2025-06-08|2028-06-07|1|0|0|1|0|0|0|Intel Corporation|15-1252.00|No
I-200-24359-569762|Software Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler|MARICOPA|Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2025-06-08|2028-06-07|1|0|0|1|0|0|0|Intel Corporation|15-1252|No
I-200-24347-540243|Senior Software Engineer (017040.001642)|WELLS FARGO BANK, N.A.||18554799801|Diana|Loveless|diana.loveless@wellsfargo.com|17138395545||2222 W Rose Garden Lane||Phoenix|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|2222 W Rose Garden Ln|Floor 01|PHOENIX|AZ|85027|2025-06-08|2028-06-07|1|0|1|0|0|0|0|WELLS FARGO BANK, N.A.|15-1252.00|No
I-200-24347-540243|Senior Software Engineer (017040.001642)|WELLS FARGO BANK, N.A.||18554799801|Diana|Loveless|diana.loveless@wellsfargo.com|17138395545||2222 W Rose Garden Lane||Phoenix|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|2222 W Rose Garden Ln|Floor 01|PHOENIX|AZ|85027|2025-06-08|2028-06-07|1|0|1|0|0|0|0|WELLS FARGO BANK, N.A.|15-1252|No
I-200-24347-540243|Senior Software Engineer (017040.001642)|WELLS FARGO BANK, N.A.||18554799801|Diana|Loveless|diana.loveless@wellsfargo.com|17138395545||2222 W Rose Garden Lane||Phoenix|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|2222 W Rose Garden Ln|Floor 01|PHOENIX|AZ|85027|2025-06-08|2028-06-07|1|0|1|0|0|0|0|WELLS FARGO BANK, N.A.|15-1252.00|No
I-200-25064-748051|ARCHITECT|TATA CONSULTANCY SERVICES LIMITED|AMERICAN EXPRESS TRAVEL RELATED SERVICES|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||18850 NORTH 56TH STREET||PHOENIX|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-06-07|2028-06-06|1|0|1|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-25064-748051|ARCHITECT|TATA CONSULTANCY SERVICES LIMITED|AMERICAN EXPRESS TRAVEL RELATED SERVICES|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||18850 NORTH 56TH STREET||PHOENIX|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-06-07|2028-06-06|1|0|1|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-25150-033563|Sr. Mgr. JC45 - Information Technology Project Managers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Citizens Bank, N.A.|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||645, East Missouri Avenue||Phoenix|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-06-07|2028-06-06|1|0|0|0|0|1|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.09|Yes
I-200-25150-033354|Manager JC50 - Information Technology Project Managers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Citizens Bank, N.A.|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||645, East Missouri Avenue||Phoenix|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-06-07|2028-06-06|1|0|0|0|0|1|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.09|Yes
I-200-25150-033569|AD JC40 - Information Technology Project Managers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Salt River Project Agricultural Improvement &Power|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1500, North Mill Avenue||Tempe|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-06-07|2028-06-06|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.09|Yes
I-200-25150-034434|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|United Health Community & State|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||410, North Scottsdale Road, Suite 1500||Tempe|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-06-07|2028-06-06|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25077-784147|Product Application, Software Developer|Air Express International USA Inc d/b/a/ DHL Global Forwarding||17862643679|Daddy|Isherdianto|daddy.isherdianto@dhl.com|17865265372||1910 W Rio Salado Pkwy||Tempe|MARICOPA|Morgan Lewis & Bockius LLP|1801 Northwest 82 Ave||Miami|FL|33126|2025-06-07|2028-06-06|1|0|1|0|0|0|0|Air Express International USA Inc d/b/a/ DHL Global Forwarding|15-1252.00|No
I-200-25077-784147|Product Application, Software Developer|Air Express International USA Inc d/b/a/ DHL Global Forwarding||17862643679|Daddy|Isherdianto|daddy.isherdianto@dhl.com|17865265372||1910 W Rio Salado Pkwy||Tempe|MARICOPA|Morgan Lewis & Bockius LLP|1801 Northwest 82 Ave||Miami|FL|33126|2025-06-07|2028-06-06|1|0|1|0|0|0|0|Air Express International USA Inc d/b/a/ DHL Global Forwarding|15-1252|No
I-200-25150-033490|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1130, North Alma School Road||Mesa|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-06-07|2028-06-06|1|0|0|1|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25150-034180|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1111, North Mission Park Boulevard, Apartment 2039||Chandler|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2025-06-07|2028-06-06|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25021-631372|Accountants and Auditors - KBGFJG225415-4|Ernst & Young U.S. LLP||12018722200|Sunday|Rubenstein|US.Visaimmigrationsupport@ey.com|12018723003|0|101 East Washington St|Ste. 910|Phoenix|MARICOPA|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-06-07|2028-06-06|1|1|0|0|0|0|0|Ernst & Young U.S. LLP|13-2011.00|No
I-200-25021-631387|Accountants and Auditors - KBGFJG225415-4|Ernst & Young U.S. LLP||12018722200|Sunday|Rubenstein|US.Visaimmigrationsupport@ey.com|12018723003|0|1333 W Parklane Blvd|Apt. 458|Chandler|MARICOPA|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2025-06-07|2028-06-06|1|1|0|0|0|0|0|Ernst & Young U.S. LLP|13-2011.00|No
