-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502148
employer_poc_phone_ext         | 
worksite_address1              | 11 Bobcat Blvd
worksite_address2              | 
worksite_city                  | Windsor
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | DUANE MORRIS LLP
employer_address1              | 10 Guest Street
employer_address2              | 
employer_city                  | Brighton
employer_state                 | MA
employer_postal_code           | 02135
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | The Home for Little Wanderers
soc_code                       | 21-1015
h_1b_dependent                 | No
-[ RECORD 1134 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25167-098090
job_title                      | Advanced Analytics and Data Automation Engineer
employer_name                  | Vtrix Technologies Inc
secondary_entity_business_name | 
employer_phone                 | 19046553777
employer_poc_first_name        | Divya
employer_poc_last_name         | Deme
employer_poc_email             | divya@vtrixtek.com
employer_poc_phone             | 19046553777
employer_poc_phone_ext         | 
worksite_address1              | 29 Storage Dr
worksite_address2              | 
worksite_city                  | Nashua
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 13809 Research Blvd.
employer_address2              | Suite 546
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78750
begin_date                     | 2025-06-30
end_date                       | 2028-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Vtrix Technologies Inc
soc_code                       | 15-2051
h_1b_dependent                 | Yes
-[ RECORD 1135 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25169-107499
job_title                      | Director, Product Management
employer_name                  | Fidelity Workplace Investing LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
