-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
lawfirm_name_business_name     | Coogan Smith LLP
employer_address1              | 1 Cunningham Square
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02918
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Providence College
soc_code                       | 25-1065
h_1b_dependent                 | No
-[ RECORD 737 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25070-766162
job_title                      | Assistant Professor of Economics
employer_name                  | Providence College
secondary_entity_business_name | 
employer_phone                 | 14018652774
employer_poc_first_name        | Christopher
employer_poc_last_name         | Neronha
employer_poc_email             | cneronha@providence.edu
employer_poc_phone             | 14018652774
employer_poc_phone_ext         | 
worksite_address1              | 1 Cunningham Square
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Coogan Smith LLP
employer_address1              | 1 Cunningham Square
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02918
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Providence College
soc_code                       | 25-1063
h_1b_dependent                 | No
-[ RECORD 738 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25121-927988
job_title                      | Assistant Professor of Finance
employer_name                  | Providence College
secondary_entity_business_name | 
employer_phone                 | 14018652774
employer_poc_first_name        | Christopher
employer_poc_last_name         | Neronha
employer_poc_email             | cneronha@providence.edu
employer_poc_phone             | 14018652774
employer_poc_phone_ext         | 
worksite_address1              | 1 Cunningham Square
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Coogan Smith LLP
employer_address1              | 1 Cunningham Square
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02918
begin_date                     | 2025-08-01
end_date                       | 2028-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Providence College
soc_code                       | 25-1011
h_1b_dependent                 | No
-[ RECORD 739 ]----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25098-842086
job_title                      | Database Analyst (00081852)
employer_name                  | RISE Group Inc
secondary_entity_business_name | 
employer_phone                 | 14014676454
employer_poc_first_name        | Stephen
employer_poc_last_name         | Dolinich
employer_poc_email             | N/A
employer_poc_phone             | 14014676454
employer_poc_phone_ext         | 
